"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,916202321,F,1931.5336878933,3841.3299747288,,G1,1,4,G2,,G2,,G2,,G2,G1,4,1,G3,2,S,7,43,G3,2,G2,2,2,G2,G2,G2,G1,G1,Q3,Q3,,D05,G3,Q3,Q3,,D05,Q3,Q3,,D05,16253,15603,10603,4603,779,3624,200,6000,5000,650,0,0,0,0,650,350,300,300,0,5146,5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,4000,0,4000,0,0,0,0,4000,0,1100,46,0,0,1090,516,574,11107,3120,3120,0,0,0,0,0,1842,1278,1278,120,214,120,250,574,0,0,0,0,0,0,0,0,0,0,1453,5,8,8,2,3,2,,,1,2,,,3,1,2,3,,1,2,2,1,58,200,300,3,,,,2,3
2013,916202331,F,511.9661614292,1018.1707027688,,G1,1,5,G2,,G2,,G2,,G2,G2,6,1,G4,2,G,5,44,G3,3,G3,2,1,G1,G1,G4,G2,G1,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D09,113752,3392,3392,3392,2172,720,500,0,0,110360,107000,55000,52000,0,3360,3360,0,0,0,55000,41000,40000,0,40000,0,0,0,0,0,40000,0,0,0,0,40000,0,0,0,0,40000,0,0,0,40000,0,1000,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,14000,2367,500,1867,58752,4000,0,4000,0,0,0,0,29,3971,3971,460,1044,600,0,1867,0,0,0,0,0,0,0,0,0,0,1286,3,3,2,2,2,2,,,1,2,,,2,1,5,3,,1,5,2,1,65,200,300,3,,,,1,3
2013,916202341,F,511.9661614292,1018.1707027688,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,47,G3,1,G1,2,1,G1,G1,G4,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,291644,55846,55846,53846,265,18511,35070,2000,0,235798,232000,53000,179000,0,3798,3520,278,278,0,54293,44293,44153,0,44153,0,0,0,0,0,44153,0,0,0,0,0,44153,0,0,0,15153,29000,0,0,44153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,10000,6895,4912,1983,237351,28480,22600,0,5880,0,0,0,17967,10513,10513,3703,1387,3440,0,1983,0,0,0,0,0,0,0,0,0,0,11862,3,2,5,2,2,1,2,5,,1,,1,1,1,5,1,40,,,1,1,55,500,1000,1,,,,2,2
2013,916202351,F,1670.6123544631,3322.4237103217,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,2,33,G2,1,G1,2,2,G2,G2,G3,G2,G1,Q5,Q5,,D10,G5,Q5,Q5,,D09,Q4,Q4,,D08,50634,24230,1230,1230,250,980,0,0,23000,26404,26000,0,23000,3000,404,200,204,204,0,21600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,4300,0,0,0,1300,0,5600,0,0,0,0,0,4300,0,0,1300,4300,1300,0,0,0,16000,1237,900,337,29034,9900,9900,0,0,0,0,0,7629,2271,2271,785,529,500,120,337,0,0,0,0,0,0,0,0,0,0,5041,3,2,10,2,2,2,,,1,2,,1,1,2,,1,7,,,1,1,60,250,350,3,,,,2,3
2013,916202361,F,1598.3868213141,3178.7855446658,,G1,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,35,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G4,Q4,Q4,,D07,Q4,Q4,,D07,29669,2527,2527,2527,310,2217,0,0,0,27142,27000,27000,0,0,142,0,142,142,0,8800,8800,8800,8800,0,0,0,0,0,0,8800,0,0,0,0,0,8800,0,0,0,8800,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3000,600,20869,5000,5000,0,0,0,0,0,3235,1765,1765,367,258,360,180,600,0,0,0,0,0,0,0,0,0,0,1979,3,5,1,2,1,2,,,1,1,,1,1,2,,2,,1,2,1,1,80,100,200,5,,,,1,3
2013,916202381,F,1663.1480836395,3307.5793811384,,G1,1,2,G1,,G2,,G2,,G2,G2,3,1,G2,2,P,9,80,G5,2,G2,2,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q2,Q2,,D03,Q2,Q2,,D03,6220,220,220,220,220,0,0,0,0,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220,480,120,0,0,360,0,360,416,64,64,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,2,1,2,1,2,,,1,2,,,,,,,,,,,1,90,70,120,3,,,,1,1
2013,916202391,F,1574.4650220893,3131.2110846067,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,F,3,45,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D08,G4,Q4,Q4,,D08,Q3,Q3,,D05,34505,1705,1705,1705,61,1644,0,0,0,32800,32000,14000,18000,0,800,800,0,0,0,21200,9700,8500,6500,0,0,0,0,2000,0,8500,0,0,0,0,8500,0,0,0,0,8500,0,0,0,8500,0,1200,0,0,0,0,0,1200,0,1200,0,0,0,0,1000,0,0,0,200,1000,200,0,0,0,11500,1441,800,641,13305,6000,6000,0,0,0,0,0,4675,1325,1325,168,486,0,30,641,0,0,0,0,0,0,0,0,0,0,2711,3,2,1,3,3,2,,,5,3,5,,3,2,,3,,1,1,2,1,70,200,300,4,,,,2,1
2013,916203121,F,1303.1411146666,2608.2419413692,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,2,J,2,36,G2,1,G1,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,78060,7560,7560,7560,4460,2160,940,0,0,70500,65000,65000,0,0,5500,3500,2000,2000,0,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,13000,0,0,0,13000,0,0,13000,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,624,65060,10500,7500,3000,0,0,0,0,8099,2401,2401,1141,576,0,60,624,0,0,0,0,0,0,0,0,0,0,5175,3,2,8,1,2,1,2,4,,1,,,3,2,,1,18,,,1,1,58,400,500,2,,,,3,3
2013,916203141,F,1659.2401140686,3320.9753392629,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,57,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,276172,106462,106462,106462,97320,5042,4100,0,0,169710,165000,75000,90000,0,4710,4000,710,710,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,269172,18350,14300,0,4050,0,0,0,15745,2605,2605,1351,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,8088,1,3,1,2,2,2,,,1,2,,,,,,,,,,,1,60,300,500,1,,,,3,3
2013,916203171,F,1342.2705092395,2686.5595682626,,G1,1,4,G2,,G2,,G2,,G2,G2,7,1,G4,2,M,2,36,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q5,Q5,,D09,G5,Q5,Q5,,D09,Q5,Q5,,D09,52190,790,790,790,790,0,0,0,0,51400,51000,40000,11000,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52190,7620,6900,0,720,0,0,0,6830,790,790,350,440,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,1,5,1,2,2,1,2,1,,2,,,,,,,,,,,1,60,250,350,3,,,,3,3
2013,916203191,F,406.5804752858,813.7723382463,,G1,1,2,G1,,G2,,G2,,G2,G2,7,1,G4,2,J,1,75,G5,1,G1,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,331080,82880,82880,82880,72880,5000,5000,0,0,248200,240000,150000,90000,0,8200,1500,6700,6700,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,325080,12256,2400,4160,5000,696,0,696,11038,1218,1218,730,74,0,414,0,0,0,0,0,0,0,0,0,0,0,8414,1,2,2,2,2,2,,,1,2,,,,,,,,,,,1,75,300,500,3,,,,1,2
2013,916203311,F,2388.3136622167,4708.6755132794,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,O,4,44,G3,1,G1,2,2,G2,G2,G2,G2,G2,Q4,Q4,,D07,G3,Q4,Q4,,D07,Q4,Q4,,D08,30500,30500,21500,1500,300,1200,0,20000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30500,4820,4340,0,480,0,0,0,3877,943,943,192,371,0,380,0,0,0,0,0,0,0,0,0,0,0,2129,2,5,1,2,2,1,6,1,,2,,,,,,,,,,,1,70,150,200,3,,,,3,3
2013,916203321,F,2478.2738070867,4886.0359870688,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,42,G3,1,G1,2,2,G2,G2,G3,G2,G1,Q4,Q4,,D08,G4,Q5,Q5,,D09,Q4,Q4,,D08,56550,23900,5900,5900,470,3480,1950,0,18000,32650,30650,0,28000,2650,2000,2000,0,0,0,18870,870,600,0,0,0,0,0,600,0,600,0,0,0,0,600,0,0,0,0,0,0,600,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,18000,2670,2640,30,37680,6400,6400,0,0,0,0,0,5563,837,837,205,552,0,50,30,0,0,0,0,0,0,0,0,0,0,2858,3,2,1,2,3,1,2,2,,3,2,,2,1,4,1,20,,,2,1,60,300,300,4,,,,2,2
2013,916203341,P,1707.0352733292,,3457.822269253,G1,1,3,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,H,8,43,G3,1,G1,2,3,G3,G3,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q2,,Q2,D03,56800,5500,500,500,500,0,0,0,5000,51300,50000,0,50000,0,1300,1100,200,200,0,50210,25210,25000,0,25000,0,0,0,0,0,,,,,,0,0,0,0,0,0,25000,0,0,25000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,210,0,25000,,,1100,6590,7080,6000,0,1080,0,0,0,5124,7756,1956,330,426,0,100,1100,5800,1000,1200,1500,50,1000,150,900,200,700,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916203351,P,1992.2659591131,,4035.5942425155,G1,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,C,2,38,G2,1,G1,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D10,68660,39902,39902,32902,27607,3495,1800,7000,0,28758,27000,27000,0,0,1758,1758,0,0,0,50,50,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,,,0,68610,12910,11600,0,1310,0,0,0,10173,9433,2737,871,818,1000,48,0,6696,2670,636,360,370,375,271,2014,600,1414,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916203361,F,1822.1802722232,3592.5161369923,,G1,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,G,5,40,G3,4,G3,1,1,G1,G1,G2,G1,G1,Q2,Q2,,D04,G2,Q4,Q4,,D07,Q4,Q4,,D07,26915,715,715,715,715,0,0,0,0,26200,25500,15000,10500,0,700,700,0,0,0,2800,2800,2800,0,0,0,0,0,2800,0,0,2800,0,0,0,0,2800,0,0,0,0,2800,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,182,24115,2500,0,2500,0,0,0,0,1943,557,557,89,176,100,10,182,0,0,0,0,0,0,0,0,0,0,1631,1,3,1,2,2,2,,,1,2,,1,1,2,,2,,1,3,1,1,70,100,200,4,,,,2,2
2013,916203371,F,1722.8094500737,3448.2094700252,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,2,K,2,38,G2,1,G1,2,2,G2,G2,G3,G2,G1,Q4,Q4,,D08,G4,Q4,Q4,,D08,Q4,Q4,,D07,44416,22914,5114,5114,1340,3774,0,0,17800,21502,20000,0,20000,0,1502,1330,172,172,0,23376,9376,9000,0,6060,2940,0,0,0,0,9000,0,0,0,0,9000,0,0,0,0,0,6060,0,2940,6060,2940,240,0,0,0,0,0,240,0,0,0,240,0,0,0,0,0,0,240,0,240,0,136,0,14000,5218,4956,262,21040,5500,5500,0,0,0,0,0,4625,875,875,181,432,0,0,262,0,0,0,0,0,0,0,0,0,0,2863,3,6,3,2,2,2,,,1,1,,,3,1,5,2,,1,1,2,1,55,200,200,3,,,,3,3
2013,916203381,F,1522.340041151,3027.5478480851,,G1,1,4,G2,,G2,,G2,,G2,G2,7,1,G4,2,O,2,49,G3,1,G1,2,2,G2,G2,G2,G1,G1,Q5,Q5,,D09,G5,Q4,Q4,,D08,Q4,Q4,,D08,44890,12640,2640,2640,120,0,2520,0,10000,32250,30000,0,30000,0,2250,250,2000,1000,1000,10600,10600,10600,0,10600,0,0,0,0,0,10600,0,0,0,0,0,0,0,10600,0,0,10600,0,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1400,480,34290,8500,6500,2000,0,0,0,0,6535,1965,1965,618,667,100,100,480,0,0,0,0,0,0,0,0,0,0,3633,2,2,1,2,2,1,5,5,,1,,1,1,2,,2,,1,1,2,1,60,200,280,3,,,,3,3
2013,916203391,F,1617.1868686751,3216.1740747184,,G1,1,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,G,9,27,G1,1,G1,1,3,G3,G3,G1,G2,G2,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D02,1160,1160,60,60,60,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1800,1800,0,0,0,0,0,1648,152,152,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,2,8,2,1,4,1,1,2,,2,,,,,,,,,,,1,60,100,200,4,,,,3,3
2013,916204101,P,500.6483464795,,1000.5449821038,G1,1,2,G2,1,G2,0,G2,1,G2,G2,6,3,G3,2,L,9,64,G5,1,G1,4,5,G4,G4,G2,G2,G1,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D01,1149,1149,1149,1149,1140,9,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,310,,,,,,0,0,0,0,0,,,0,45,0,0,,,60,794,1729,1440,0,0,289,0,289,1535,1229,194,33,53,0,48,60,1035,350,240,0,78,84,91,192,120,72,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916204111,P,1303.6530775578,,2605.3486307129,G1,2,2,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,R,2,42,G3,1,G1,1,1,G1,G1,G2,G2,G1,Q3,,Q2,D05,G2,Q4,,Q4,D08,Q5,,Q5,D09,38700,7280,7280,7280,150,650,6480,0,0,31420,31400,31400,0,0,20,0,20,20,0,500,500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,38200,2920,2300,0,20,0,600,600,2482,1388,438,90,348,0,0,0,950,200,100,100,200,100,100,150,50,100,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916204131,P,1194.5268567387,,2387.2602519824,G1,1,1,G1,0,G2,0,G2,1,G2,G2,2,1,G1,1,,,75,G5,7,G4,3,1,G1,G1,G3,G1,G1,Q1,,Q1,D02,G1,Q4,,Q4,D08,Q5,,Q5,D09,43180,3100,3100,3100,3100,0,0,0,0,40080,40000,40000,0,0,80,0,80,80,0,3000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,3000,,,0,40180,810,0,0,810,0,0,0,679,643,131,31,90,0,10,0,512,240,80,0,100,12,10,70,20,50,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916204151,P,1233.6740735771,,2465.4958476224,G1,1,4,G2,4,G2,0,G2,0,G2,G2,4,1,G3,2,G,9,62,G5,6,G3,2,2,G2,G2,G2,G3,G2,Q5,,Q5,D09,G4,Q3,,Q3,D05,Q3,,Q3,D06,17399,17259,2759,2759,2430,329,0,0,14500,140,0,0,0,0,140,100,40,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,17399,6760,4960,1800,0,0,0,0,6323,2947,437,50,267,0,120,0,2510,720,198,0,30,500,222,840,40,800,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,916204161,P,1306.6372084203,,2611.3124978956,G1,1,5,G2,3,G2,0,G2,2,G2,G2,4,1,G3,2,F,7,52,G4,2,G2,2,3,G3,G3,G2,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D01,1681,1666,166,166,166,0,0,0,1500,15,0,0,0,0,15,0,15,15,0,2300,2300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,1350,900,,,,,,0,0,0,0,0,,,20,30,0,0,,,99,-619,3280,3280,0,0,0,0,0,3051,2305,229,1,119,0,10,99,2076,600,894,0,20,180,252,130,10,120,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,917200101,F,1571.7962663194,3145.956052287,,G1,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,G,5,44,G3,1,G1,2,2,G2,G2,G1,G1,G1,Q3,Q4,,D06,G3,Q4,Q4,,D08,Q5,Q5,,D09,46180,10180,380,380,35,345,0,0,9800,36000,35000,0,35000,0,1000,0,1000,1000,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1000,1000,0,46060,4320,4320,0,0,0,0,0,3151,1169,1169,201,468,0,500,0,0,0,0,0,0,0,0,0,0,0,1866,3,2,1,2,2,1,5,4,,2,,,2,2,,1,30,,,1,1,75,200,150,3,,,,2,3
2013,917200111,F,1224.7802747396,2451.4023418795,,G1,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,G,5,44,G3,1,G1,2,5,G4,G4,G1,G1,G2,Q3,Q3,,D05,G3,Q1,Q1,,D02,Q2,Q2,,D03,3605,3605,3605,2405,1100,1305,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,3000,3000,0,0,0,0,0,2597,403,403,91,252,0,60,0,0,0,0,0,0,0,0,0,0,0,1329,1,2,1,2,2,1,5,4,,2,,,,,,,,,,,1,59,200,300,4,,,,2,3
2013,917200121,F,1486.3331314629,2974.9013649176,,G1,1,5,G2,,G2,,G2,,G2,G2,6,1,G4,2,K,3,56,G4,1,G1,2,1,G1,G1,G4,G2,G2,Q5,Q5,,D10,G5,Q4,Q4,,D08,Q4,Q4,,D08,35020,4800,4800,4800,4800,0,0,0,0,30220,30000,30000,0,0,220,20,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35020,9200,9200,0,0,0,0,0,7681,1519,1519,451,468,240,360,0,0,0,0,0,0,0,0,0,0,0,3726,1,2,1,2,2,2,,,1,2,,,,,,,,,,,1,57,150,200,3,,,,3,3
2013,917200131,F,1596.2738054079,3194.947995609,,G1,1,6,G2,,G2,,G2,,G2,G2,6,1,G4,2,L,2,55,G4,4,G3,2,1,G1,G1,G4,G1,G1,Q5,Q5,,D09,G4,Q5,Q5,,D09,Q5,Q5,,D09,55975,10945,10945,10945,9505,1440,0,0,0,45030,45000,45000,0,0,30,10,20,20,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,0,2000,2000,0,55755,6888,5000,1000,0,888,0,888,5203,1685,1685,137,828,180,540,0,0,0,0,0,0,0,0,0,0,0,2458,1,3,1,2,2,1,3,4,,2,,,2,2,,1,3,,,1,1,65,300,400,4,,,,2,3
