"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,752600371,662.888015280972,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,73,G5,7,G4,2,1,G1,G2,G1,G2,Q1,D02,G2,Q2,D04,Q2,D04,12500,3000,3000,3000,3000,0,0,0,0,9500,7500,7500,0,0,2000,1800,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,1259,324,0,124,811,0,811,1107,820,150,120,0,200,250,50,50,972,152,49,13,80,10,0,1,3,4,2,2,,,5,2,,,,,,,,,,,,2,,,,,61,3,2
2019,752700211,907.627585434749,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,5,48,G3,1,G1,2,4,G3,G2,G3,G2,Q5,D09,G6,Q1,D01,Q1,D01,581,281,281,281,155,126,0,0,0,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,1514,120,581,10594,10588,0,6,0,0,0,8886,3302,2400,420,0,30,180,120,152,5010,1708,600,829,15,144,120,2,1,2,2,1,1,1,,3,1,,,,,,,,,,,1,59,200,250,5,,,
2019,752700241,1044.94400030096,G2,1,6,G2,G2,G2,G2,G2,6,1,G4,2,M,2,52,G4,1,G1,2,2,G2,G2,G2,G1,Q4,D07,G4,Q3,D06,Q3,D06,29440,29440,8140,8140,4600,3540,0,0,21300,0,0,0,0,0,0,0,0,0,0,7500,7500,6500,0,0,6500,0,0,0,0,6500,0,0,0,0,6500,0,0,0,0,0,0,0,6500,0,6500,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,888,600,288,21940,5635,5550,0,85,0,0,0,4794,4930,1200,240,2600,60,360,120,350,5771,841,12,541,0,0,288,3,1,2,2,1,1,2,,2,,2,,2,,,2,,2,,1,1,60,300,300,4,,,
2019,752700251,895.630397959385,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,F,7,58,G4,3,G3,2,1,G1,G2,G2,G1,Q4,D07,G4,Q4,D07,Q4,D07,41130,6030,6030,6030,240,5790,0,0,0,35100,32000,30000,2000,0,3100,2500,600,600,0,11310,11310,10000,0,0,0,0,10000,0,0,10000,0,0,0,0,10000,0,0,0,0,10000,0,0,0,10000,0,770,0,0,0,0,770,0,0,0,0,770,0,0,0,0,0,0,770,0,770,0,40,0,500,0,1550,1165,385,29820,5910,70,5800,40,0,0,0,4953,3210,1200,360,700,40,120,240,550,4167,957,125,367,80,0,385,3,1,2,2,2,,,3,2,,2,,2,,,1,15,,,2,1,62,300,300,4,,,
2019,752700261,769.45699778039,G2,2,1,G2,G2,G2,G2,G2,6,1,G4,1,P,2,43,G3,4,G3,1,3,G3,G2,G2,G1,Q1,D01,G1,Q2,D03,Q2,D03,9060,8660,660,660,180,480,0,0,8000,400,0,0,0,0,400,300,100,100,0,4000,4000,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,20,144,5060,315,228,0,87,0,0,0,70,1445,600,144,0,5,180,96,420,1690,245,30,71,0,0,144,2,1,2,2,2,,,2,1,,2,,2,,,2,,2,,2,1,60,150,200,4,,,
2019,752700271,665.897677338116,G2,1,2,G2,G2,G2,G2,G2,7,1,G4,2,P,2,64,G5,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G5,Q3,D06,Q3,D06,26000,8150,8150,8150,1700,3450,3000,0,0,17850,17000,17000,0,0,850,500,350,350,0,4200,4200,4200,0,0,0,0,0,0,4200,4200,0,0,0,0,0,4200,0,0,0,4200,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,400,130,21800,8987,8903,0,84,0,0,0,6906,2778,1200,420,0,300,600,180,78,4859,2081,851,1100,0,0,130,5,1,2,2,1,7,2,,1,,1,1,2,,,2,,1,3,2,1,65,400,400,3,,,
2019,752700301,762.393727223353,G2,1,2,G2,G2,G2,G2,G2,5,1,G4,2,F,7,48,G3,2,G2,2,1,G1,G2,G1,G1,Q3,D05,G3,Q3,D06,Q3,D06,27195,5495,5495,5495,4597,798,100,0,0,21700,21500,1500,20000,0,200,200,0,0,0,6000,6000,6000,0,0,0,0,0,6000,0,0,0,6000,0,0,6000,0,0,0,0,0,6000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,204,21195,4267,3500,650,7,110,0,110,3518,2747,600,90,0,600,700,60,697,3496,749,39,506,0,0,204,2,1,2,3,1,3,1,,1,,3,,2,,,3,,1,1,1,1,67,300,500,3,,,
2019,752700321,631.288292731443,G2,1,1,G1,G2,G2,G2,G2,2,1,G1,1,A,9,66,G5,2,G2,1,5,G4,G1,G1,G2,Q1,D02,G2,Q1,D01,Q1,D01,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1800,1450,0,0,350,0,350,1715,679,120,98,0,87,63,46,265,764,85,22,63,0,0,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,1,70,100,200,4,,,
2019,752700331,758.451538415422,G2,1,1,G2,G2,G2,G2,G2,7,1,G4,1,O,2,45,G3,1,G1,1,3,G3,G1,G2,G2,Q4,D07,G4,Q3,D05,Q3,D06,20174,19174,14410,14410,3500,10910,0,0,4764,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20174,6049,6047,0,2,0,0,0,4957,1680,500,380,0,110,140,120,430,2772,1092,352,480,200,60,0,2,1,2,3,1,5,5,,2,,,,,,,,,,,,1,60,150,200,2,,,
2019,752700341,726.887824342707,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,A,6,56,G4,4,G3,2,1,G1,G1,G1,G2,Q2,D03,G2,Q3,D05,Q3,D05,18900,7500,7500,7500,7500,0,0,0,0,11400,11000,3500,7500,0,400,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18900,2135,0,1500,119,516,0,516,2036,950,360,300,0,120,60,60,50,1049,99,38,61,0,0,0,2,1,1,3,1,2,5,,2,,,,,,,,,,,,1,70,100,150,4,,,
2019,752700351,878.833051518896,G2,1,2,G2,G2,G2,G2,G2,3,4,G1,2,A,6,63,G5,4,G3,2,3,G3,G3,G1,G2,Q2,D03,G2,Q1,D01,Q1,D02,1510,1160,660,660,660,0,0,0,500,350,0,0,0,0,350,300,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,2042,0,2000,0,18,24,42,1979,1409,160,132,0,120,360,102,535,1472,63,43,0,0,20,0,1,3,1,2,2,,,3,2,,,,,,,,,,,,1,75,100,150,4,,,
2019,752700361,698.861264151332,G2,2,2,G1,G2,G2,G2,G2,1,,G1,2,A,6,78,G5,4,G3,2,1,G1,G3,G1,G2,Q1,D02,G2,Q1,D02,Q1,D02,2207,500,500,500,500,0,0,0,0,1707,1707,577,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,1546,300,520,170,426,130,556,1542,354,100,136,0,60,15,26,17,358,4,4,0,0,0,0,1,3,1,4,2,,,3,2,,,,,,,,,,,,1,80,50,100,4,,,
2019,752700371,705.110103257442,G2,1,2,G1,G2,G2,G2,G1,4,1,G3,2,A,6,77,G5,4,G3,2,1,G1,G2,G1,G2,Q1,D02,G2,Q2,D03,Q2,D04,11390,340,340,340,340,0,0,0,0,11050,10650,650,10000,0,400,300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11390,1415,0,500,41,774,100,874,1380,865,300,180,0,105,156,84,40,900,35,35,0,0,0,0,2,3,2,3,1,5,5,,3,9,,,,,,,,,,,1,80,180,250,4,,,
2019,752800201,852.782650867018,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,3,,,49,G3,7,G4,2,1,G1,G2,G2,G1,Q4,D07,G4,Q4,D07,Q4,D07,42920,21710,21710,20210,1650,560,18000,1500,0,21210,19000,19000,0,0,2210,510,1700,200,1500,10840,10840,10640,10640,0,0,0,0,0,0,10640,0,0,0,0,0,0,0,10640,0,10640,0,0,0,10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1203,810,393,32080,6038,4520,1452,66,0,0,0,4854,4342,1200,1200,500,160,260,200,822,5526,1184,155,386,250,0,393,2,7,1,2,1,2,3,,1,,1,1,2,,,2,,1,1,1,1,70,250,400,5,,,
2019,752800221,727.04491804244,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,3,34,G2,1,G1,2,1,G1,G2,G2,G1,Q3,D05,G3,Q3,D05,Q3,D06,23698,2110,2110,2110,1930,180,0,0,0,21588,21000,9000,12000,0,588,500,88,88,0,2176,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,2176,0,0,0,0,0,0,2176,0,0,0,0,0,2176,0,0,0,2176,0,0,0,0,0,0,396,324,72,21522,3812,3447,0,102,263,0,263,2980,1877,600,240,120,84,250,168,415,2709,832,47,267,110,336,72,1,1,2,1,1,2,2,,1,,1,1,2,,,2,,1,3,1,1,65,150,300,4,,,
2019,752800231,851.521411938424,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,E,3,38,G2,1,G1,2,1,G1,G3,G2,G1,Q5,D10,G6,Q4,D07,Q4,D07,43710,6350,6350,6350,3100,3250,0,0,0,37360,35000,35000,0,0,2360,2100,260,260,0,15992,15992,15942,15942,0,0,0,0,0,0,15942,0,0,0,0,0,0,15942,0,0,15942,0,0,0,15942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1787,1128,659,27718,11941,8434,3500,7,0,0,0,10025,4776,1200,360,1800,120,720,180,396,6692,1916,378,879,0,0,659,3,8,1,3,2,,,4,1,,1,1,2,,,2,,2,,1,1,62,300,500,3,,,
2019,752800261,796.806980519819,G2,1,4,G2,G2,G2,G2,G2,7,1,G4,2,C,2,36,G2,1,G1,2,1,G1,G3,G2,G1,Q4,D07,G4,Q4,D08,Q4,D08,54692,4211,4211,4211,3211,1000,0,0,0,50481,50000,50000,0,0,481,481,0,0,0,7787,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,7000,0,600,600,0,46905,5713,5599,0,104,10,0,10,4247,3670,800,240,770,70,250,120,1420,5136,1466,90,456,120,800,0,1,3,1,3,1,2,2,,1,,1,1,2,,,1,10,,,2,1,55,150,200,5,,,
2019,752800281,688.311596621271,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,G,5,63,G5,3,G3,2,4,G3,G2,G1,G1,Q5,D10,G6,Q5,D09,Q4,D08,96074,4164,4164,4164,900,3264,0,0,0,91910,90000,0,90000,0,1910,810,1100,100,1000,54000,39000,39000,0,0,39000,0,0,0,0,39000,0,0,0,0,0,0,0,39000,0,0,39000,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,2600,1100,1500,42074,13457,0,10007,2473,977,0,977,11220,3630,720,500,1000,300,300,110,700,5867,2237,657,80,0,0,1500,5,10,2,1,2,,,1,1,,3,,2,,,3,,1,2,2,1,70,300,300,3,,,
2019,752800301,547.678567421264,G2,1,4,G2,G2,G2,G2,G1,4,1,G3,2,C,9,41,G3,1,G1,2,1,G1,G2,G2,G1,Q3,D06,G3,Q3,D05,Q3,D06,22420,6420,6420,6420,580,5840,0,0,0,16000,16000,16000,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,750,734,16,22342,4931,4877,0,54,0,0,0,4135,2400,240,180,150,30,600,300,900,3196,796,93,417,240,30,16,1,2,3,4,2,,,4,2,,2,,2,,,1,5,,,1,1,60,200,300,3,,,
2019,752800321,505.818126377392,G2,1,2,G2,G2,G2,G2,G2,3,1,G2,2,I,4,56,G4,4,G3,2,5,G4,G1,G1,G2,Q2,D03,G2,Q1,D01,Q1,D02,1462,1364,1364,1364,260,1104,0,0,0,98,0,0,0,0,98,90,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,2110,0,2100,10,0,0,0,1807,977,240,52,0,250,90,120,225,1280,303,3,0,300,0,0,2,3,1,2,1,4,5,,2,,,,,,,,,,,,1,70,200,300,4,,,
2019,752800341,508.906503773182,G2,1,2,G2,G2,G2,G2,G2,4,4,G2,2,C,8,75,G5,4,G3,2,1,G1,G2,G1,G1,Q3,D05,G3,Q2,D04,Q2,D04,16450,250,250,250,250,0,0,0,0,16200,15000,15000,0,0,1200,1200,0,0,0,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,2600,0,0,2600,0,0,0,0,0,0,2600,0,0,2600,0,0,0,0,0,0,478,400,78,13850,4363,1542,2000,4,817,0,817,4167,1225,480,250,0,140,70,45,240,1421,196,47,71,0,0,78,1,1,2,2,2,,,4,1,,1,1,2,,,2,,1,3,2,1,77,120,200,3,,,
2019,752800351,268.4943586894,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,J,7,55,G4,1,G1,2,1,G1,G3,G1,G1,Q5,D10,G6,Q4,D07,Q4,D08,41110,9820,9820,3820,850,2820,150,6000,0,31290,29920,14810,15110,0,1370,1300,70,70,0,2500,2500,2500,0,2500,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500,0,0,2500,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1150,28,38610,13129,11649,1000,63,417,0,417,11205,2080,240,360,0,180,600,360,340,4004,1924,843,773,100,180,28,1,3,1,3,2,,,3,1,,1,1,2,,,2,,1,3,1,1,70,100,150,2,,,
2019,752800361,493.955466239997,G2,2,1,G2,G2,G2,G2,G2,3,1,G2,1,M,9,52,G4,2,G2,3,1,G1,G2,G4,G1,Q1,D02,G2,Q3,D06,Q3,D06,31946,4446,4446,4446,750,3696,0,0,0,27500,27000,20000,7000,0,500,500,0,0,0,8600,4000,4000,0,3500,0,0,0,0,500,0,3500,500,0,0,0,0,0,4000,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,670,560,110,23346,1569,470,600,259,0,240,240,1280,1000,240,180,0,10,120,60,390,1289,289,46,33,0,100,110,3,3,2,3,2,,,3,1,,3,,2,,,1,20,,,1,1,70,150,200,3,,,
2019,752900201,547.012216922103,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,P,2,42,G3,1,G1,2,5,G4,G3,G2,G1,Q4,D07,G4,Q2,D04,Q2,D04,14050,3050,3050,3050,2450,600,0,0,0,11000,10000,0,10000,0,1000,800,200,200,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,9050,6543,6505,0,38,0,0,0,5368,5099,1622,360,0,324,573,220,2000,6274,1175,327,692,120,36,0,1,1,2,2,2,,,1,2,,,,,,,,,,,,1,62,150,250,4,,,
2019,752900211,547.012216922103,G2,2,2,G2,G2,G2,G2,G2,7,1,G4,2,M,2,33,G2,1,G1,2,3,G3,G1,G2,G1,Q3,D06,G4,Q1,D02,Q1,D02,3880,1880,1850,1850,1850,0,0,0,30,2000,0,0,0,0,2000,2000,0,0,0,1285,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,785,0,0,0,765,755,10,2595,5013,3064,1800,149,0,0,0,4150,4450,2400,360,200,60,220,120,1090,5313,863,101,600,140,12,10,1,1,2,2,2,,,2,1,,3,,2,,,2,,1,2,1,1,60,300,350,5,,,
2019,752900241,733.522477888829,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,3,O,7,46,G3,1,G1,2,1,G1,G2,G2,G1,Q5,D10,G6,Q5,D09,Q5,D10,82114,20214,20214,20214,14550,5664,0,0,0,61900,60000,40000,20000,0,1900,1900,0,0,0,600,600,350,0,0,0,0,0,0,350,350,0,0,0,0,0,350,0,0,0,0,0,0,350,0,350,250,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,2,0,2,81514,13492,13392,0,100,0,0,0,11225,5062,960,360,1800,20,480,192,1250,7329,2267,994,1271,0,0,2,2,1,2,2,1,5,2,,3,8,3,,2,,,1,30,,,1,1,60,300,500,3,,,
2019,752900251,406.654677079479,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,C,8,46,G3,4,G3,1,3,G3,G1,G3,G1,Q2,D04,G3,Q2,D03,Q1,D02,6100,800,300,300,100,200,0,0,500,5300,0,0,0,0,5300,4800,500,500,0,4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,1800,3012,0,3000,12,0,0,0,2825,1480,360,300,0,10,120,240,450,1667,187,91,96,0,0,0,2,1,2,2,1,4,4,,1,,3,,2,,,2,,1,3,1,1,65,250,300,5,,,
2019,752900281,648.806223394262,G2,2,3,G2,G2,G2,G2,G2,6,1,G4,2,P,2,35,G2,1,G1,1,3,G3,G1,G2,G1,Q3,D06,G3,Q1,D02,Q2,D03,5150,3750,750,750,750,0,0,0,3000,1400,0,0,0,0,1400,1400,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,5100,4708,4652,0,56,0,0,0,4210,3582,840,336,0,120,720,216,1350,4080,498,79,359,60,0,0,2,1,2,4,1,1,2,,1,,2,,2,,,2,,1,2,2,1,72,200,300,4,,,
2019,752900301,660.172879308207,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,A,6,67,G5,4,G3,2,1,G1,G3,G1,G2,Q1,D02,G2,Q2,D03,Q2,D04,11130,530,530,530,400,0,130,0,0,10600,10500,4000,6500,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11130,1428,0,400,15,953,60,1013,1426,880,360,100,0,60,40,60,260,882,2,2,0,0,0,0,1,3,4,2,1,4,4,,2,,,,,,,,,,,,1,75,100,120,4,,,
2019,752900311,602.604381752469,G2,2,1,G2,G2,G2,G2,G2,2,1,G1,1,S,9,59,G4,2,G2,3,3,G3,G1,G2,G2,Q1,D01,G1,Q1,D01,Q1,D01,716,716,416,416,416,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,714,700,0,10,4,0,4,707,800,120,420,0,50,10,50,150,807,7,7,0,0,0,0,1,1,2,4,2,,,4,2,,,,,,,,,,,,1,65,60,100,5,,,
2019,752900321,602.604381752469,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,,,39,G2,7,G4,1,1,G1,G1,G2,G2,Q1,D01,G2,Q2,D03,Q2,D03,6600,100,100,100,100,0,0,0,0,6500,6500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1000,0,0,0,0,1000,1000,987,806,480,120,0,120,20,36,30,819,13,11,2,0,0,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,1,60,130,180,5,,,
