"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,840200271,P,1004.68536376953,,1992.1723841763,G2,1,3,G2,G2,G2,G2,G2,7,1,G4,2,O,3,38,G2,1,G1,2,1,G1,G1,G3,G2,G1,Q3,,Q3,D06,G3,Q3,,Q3,D06,Q4,,Q4,D07,24179,2520,2520,2520,2120,0,400,0,0,21659,20000,20000,0,0,1659,1500,159,159,0,500,500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,500,0,0,0,504,500,4,23679,4400,4160,0,0,240,0,240,3656,3014,744,146,474,60,60,4,2270,1000,360,120,50,240,200,300,100,200,2220,,,,,,,,,,,,,,,,,,,,,1,60,300,350,4,0,,,2,3
2015,840200281,P,718.26806640625,,1424.24072045951,G2,2,1,G1,G2,G2,G2,G2,6,1,G4,1,,,70,G5,7,G4,3,1,G1,G1,G2,G2,G1,Q2,,Q2,D03,G2,Q4,,Q4,D08,Q4,,Q4,D08,36818,15458,15458,10458,1000,1458,8000,5000,0,21360,19000,19000,0,0,2360,1250,1110,1110,0,30,30,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,30,0,0,1950,1950,0,36788,2200,0,0,400,0,1800,1800,1776,2104,424,64,0,0,360,0,1680,240,360,0,180,240,120,540,120,420,2200,,,,,,,,,,,,,,,,,,,,,2,,,,,64,2,1,2,2
2015,840200291,P,809.809387207031,,1605.75634503884,G2,2,3,G2,G2,G2,G2,G1,2,1,G1,2,N,9,58,G4,1,G1,2,1,G1,G1,G2,G2,G2,Q2,,Q2,D04,G2,Q2,,Q2,D03,Q2,,Q2,D04,9750,250,250,250,250,0,0,0,0,9500,9500,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,9750,2619,2210,0,0,409,0,409,2260,1265,359,9,120,50,180,0,906,360,96,0,156,96,96,102,30,72,1443,,,,,,,,,,,,,,,,,,,,,1,65,100,150,4,0,,,1,2
2015,840200311,P,899.773254394531,,1780.15884809163,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,A,34,G2,1,G1,2,2,G2,G2,G2,G3,G2,Q4,,Q4,D08,G4,Q3,,Q3,D05,Q3,,Q3,D06,17667,13817,7817,7817,6665,1152,0,0,6000,3850,2000,0,0,2000,1850,950,900,900,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,2055,2000,55,17667,6400,6400,0,0,0,0,0,5117,4195,1283,212,416,600,0,55,2912,420,180,1000,120,250,102,840,240,600,2904,,,,,,,,,,,,,,,,,,,,,1,62,150,250,2,0,,,2,3
2015,840200331,F,843.895446777344,1694.93443350934,,G2,1,4,G2,G2,G2,G2,G1,6,1,G4,2,G,8,44,G3,2,G2,2,5,G4,G4,G2,G3,G1,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q1,Q1,,D01,4995,4595,4595,95,95,0,0,4500,0,400,0,0,0,0,400,400,0,0,0,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,-8005,2222,1400,0,0,822,0,822,2090,132,132,12,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1111,3,6,7,1,2,1,5,4,,3,11,,3,1,1,3,,2,,2,,,0,0,,,,,,
2015,840200351,F,755.252624511719,1623.27336310768,,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,,,75,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q2,Q2,,D04,Q3,Q3,,D05,12300,300,300,300,300,0,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12300,419,0,0,0,179,240,419,383,36,36,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,419,1,2,3,2,2,2,,,2,2,,,,,,,,,,,,,0,0,,,,,,
2015,840200361,F,1038.52941894531,2232.12351452274,,G2,2,3,G2,G2,G2,G2,G2,2,1,G1,2,I,4,58,G4,4,G3,3,1,G1,G1,G3,G1,G1,Q5,Q5,,D10,G6,Q4,Q4,,D08,Q4,Q4,,D08,39790,12300,12300,11300,7700,3600,0,1000,0,27490,23000,23000,0,0,4490,3490,1000,1000,0,4090,4090,3900,3900,0,0,0,0,0,0,900,0,3000,0,0,3000,0,900,0,0,3900,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,887,510,377,35700,10300,7800,2400,100,0,0,0,8181,2119,2119,210,660,840,32,377,0,0,0,0,0,0,0,0,0,0,5463,1,2,1,2,2,2,,,3,1,,,3,2,,1,30,,,2,,,0,0,,,,,,
2015,840201201,P,844.2060546875,,1673.96087307654,G2,1,5,G2,G2,G2,G2,G1,4,1,G3,2,H,8,52,G4,2,G2,2,5,G4,G4,G3,G1,G1,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D01,83,56,56,56,56,0,0,0,0,27,0,0,0,0,27,0,27,27,0,10000,10000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,-9917,1959,1680,0,0,214,65,279,1796,1760,163,1,102,35,25,0,1597,360,217,240,95,135,327,223,100,123,830,,,,,,,,,,,,,,,,,,,,,1,70,50,100,4,0,,,2,2
2015,840201231,P,289.395050048828,,573.836195504531,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,G,5,27,G1,1,G1,1,2,G2,G2,G2,G2,G2,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D04,8351,8083,3283,3283,3083,200,0,0,4800,268,0,0,0,0,268,220,48,48,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,180,180,0,8351,3916,2596,1200,0,0,120,120,3438,2435,478,82,196,120,80,0,1957,541,517,0,34,96,243,526,100,426,2129,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,2,3
2015,840201301,P,890.879089355469,,1773.84221799072,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,F,8,63,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q4,,Q4,D08,G4,Q5,,Q5,D09,Q5,,Q5,D10,75646,23130,23130,23130,13400,9000,730,0,0,52516,45500,2000,43500,0,7016,3900,3116,3116,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,75646,6473,1563,2000,2070,840,0,840,5903,2356,570,308,262,0,0,0,1786,240,555,0,60,26,42,863,410,453,4307,,,,,,,,,,,,,,,,,,,,,1,70,100,200,1,0,,,3,2
2015,840201311,P,834.637023925781,,1661.85782944888,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,Q,2,67,G5,1,G1,2,1,G1,G1,G3,G3,G1,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q2,,Q2,D04,11478,2428,2428,2428,2050,378,0,0,0,9050,7500,5000,2500,0,1550,1550,0,0,0,10,10,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,10,0,0,128,125,3,11468,3667,2500,200,0,867,100,967,3012,1687,655,32,150,0,470,3,1032,120,122,0,200,240,100,250,50,200,2482,,,,,,,,,,,,,,,,,,,,,1,74,250,300,3,0,,,3,3
2015,840201321,F,980.569396972656,1969.43927321953,,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,A,6,55,G4,4,G3,2,1,G1,G1,G2,G2,G2,Q2,Q2,,D03,G2,Q2,Q2,,D04,Q3,Q3,,D05,15020,2020,2020,1520,200,1320,0,500,0,13000,13000,6000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15020,2378,1828,500,0,50,0,50,2171,207,207,18,139,50,0,0,0,0,0,0,0,0,0,0,0,0,1115,1,2,2,2,2,1,5,6,,2,,,,,,,,,,,,,0,0,,,,,,
2015,840201331,F,720.91796875,1447.93847820389,,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,76,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q3,Q3,,D05,Q3,Q3,,D06,19550,80,80,80,80,0,0,0,0,19470,19300,1300,18000,0,170,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550,438,0,0,160,178,100,278,346,92,92,0,0,80,12,0,0,0,0,0,0,0,0,0,0,0,438,5,9,1,2,2,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,840201371,F,1168.58666992188,2347.06537753507,,G2,1,4,G2,G2,G2,G2,G2,3,1,G2,2,A,6,53,G4,3,G3,2,1,G1,G1,G2,G1,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,398580,13650,13650,13650,150,13500,0,0,0,384930,310000,5000,305000,0,74930,5080,69850,69850,0,95310,93810,93510,0,0,0,0,93510,0,0,93510,0,0,0,0,0,0,0,93510,0,0,93510,0,0,93510,0,300,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,300,0,300,0,0,0,1500,1192,700,492,303270,12400,2400,10000,0,0,0,0,10976,1424,1424,200,492,0,240,492,0,0,0,0,0,0,0,0,0,0,5944,3,6,3,2,3,2,,,5,2,,,3,2,,3,,1,3,3,,,0,0,,,,,,
2015,840201381,F,571.619506835937,1148.07774908813,,G2,1,3,G2,G1,G2,G2,G2,2,1,G1,2,O,3,65,G5,1,G1,2,1,G1,G1,G3,G1,G1,Q2,Q2,,D03,G2,Q2,Q2,,D04,Q2,Q2,,D04,11860,60,60,60,60,0,0,0,0,11800,10000,6000,4000,0,1800,1500,300,300,0,1600,1600,1600,0,0,0,0,0,1600,0,1600,0,0,0,0,0,0,0,0,1600,0,1600,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,130,50,10260,1656,1320,0,0,336,0,336,1216,440,440,10,380,0,0,50,0,0,0,0,0,0,0,0,0,0,737,3,5,1,3,2,2,,,1,3,10,4,1,2,,3,,1,1,3,,,0,0,,,,,,
2015,840502211,F,540.578796386719,1090.57245232462,,G2,1,1,G2,G2,G2,G2,G2,2,1,G1,1,Q,8,62,G5,2,G2,3,3,G3,G3,G1,G2,G1,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,295,295,5,5,5,0,0,0,290,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,2000,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,-1705,960,960,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1,2,1,2,2,2,,,4,2,,,2,1,1,3,,1,1,3,,,0,0,,,,,,
2015,840502221,F,540.578796386719,1090.57245232462,,G2,1,1,G2,G2,G2,G2,G1,4,1,G3,1,,,46,G3,7,G4,1,3,G3,G3,G1,G2,G2,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,212,212,12,12,12,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,960,0,0,0,960,0,960,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,4,2,1,4,2,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,840502231,F,720.582580566406,1453.71501295165,,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,H,8,52,G4,4,G3,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D09,G5,Q4,Q4,,D07,Q4,Q4,,D07,31278,457,457,457,217,240,0,0,0,30821,23500,14000,9500,0,7321,4880,2441,41,2400,8000,8000,7500,7500,0,0,0,0,0,0,7500,0,0,0,0,0,7500,0,0,0,7500,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1953,1548,405,23278,7200,1200,6000,0,0,0,0,6315,885,885,164,96,100,120,405,0,0,0,0,0,0,0,0,0,0,4065,3,6,1,2,3,2,,,4,2,,,2,2,,3,,2,,3,,,0,0,,,,,,
2015,840502251,F,720.582580566406,1453.71501295165,,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,N,9,31,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q4,Q4,,D07,Q4,Q4,,D07,30696,6954,6954,6954,1041,3865,2048,0,0,23742,22000,22000,0,0,1742,1352,390,390,0,3480,3480,3480,3480,0,0,0,0,0,0,3480,0,0,0,0,3480,0,0,0,0,3480,0,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,128,27216,4800,4800,0,0,0,0,0,4149,651,651,83,404,0,36,128,0,0,0,0,0,0,0,0,0,0,2531,2,2,2,2,3,1,5,4,,2,,,2,2,,2,,1,2,1,,,0,0,,,,,,
2015,840502261,F,720.582580566406,1453.71501295165,,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,3,F,3,43,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q3,Q3,,D06,23132,884,884,864,208,656,0,20,0,22248,22000,22000,0,0,248,234,14,14,0,4400,4400,4300,0,0,0,4300,0,0,0,0,0,0,4300,0,0,0,0,4300,0,4300,0,0,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3383,3210,173,18732,4838,4138,0,0,0,700,700,3530,1308,1308,99,316,240,480,173,0,0,0,0,0,0,0,0,0,0,2587,3,2,1,2,3,1,7,1,,1,,2,1,2,,2,,1,3,1,,,0,0,,,,,,
2015,840502271,P,563.611633300781,,1117.57528451453,G2,1,2,G1,G2,G2,G2,G2,2,1,G1,2,,,72,G5,7,G4,2,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G2,Q2,,Q2,D03,Q2,,Q2,D04,8123,393,393,393,193,0,200,0,0,7730,7000,4000,3000,0,730,500,230,230,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,8123,1126,0,0,0,286,840,1126,993,1178,133,13,0,0,120,0,1045,190,150,0,250,190,115,150,45,105,796,,,,,,,,,,,,,,,,,,,,,2,,,,,70,4,1,2,3
2015,840502281,F,540.578796386719,1090.57245232462,,G2,2,1,G1,G2,G2,G2,G2,3,1,G2,1,O,9,77,G5,2,G2,3,1,G1,G1,G2,G2,G2,Q1,Q1,,D02,G1,Q3,Q3,,D05,Q3,Q3,,D06,18215,55,55,55,55,0,0,0,0,18160,18000,18000,0,0,160,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18215,898,240,0,0,178,480,658,849,49,49,17,0,20,12,0,0,0,0,0,0,0,0,0,0,0,898,1,4,1,2,1,2,,,1,2,,,,,,,,,,,,,0,0,,,,,,
2015,840502291,F,720.582580566406,1453.71501295165,,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,Q,2,28,G1,1,G1,2,1,G1,G1,G3,G2,G1,Q3,Q3,,D05,G3,Q3,Q3,,D06,Q3,Q3,,D06,22277,1485,1485,1485,123,1362,0,0,0,20792,17000,17000,0,0,3792,3440,352,352,0,3610,3610,3600,3600,0,0,0,0,0,0,3600,0,0,0,0,0,3600,0,0,0,3600,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,178,120,58,18667,3380,3360,0,0,20,0,20,1838,1542,1542,111,373,500,500,58,0,0,0,0,0,0,0,0,0,0,1720,1,2,1,1,2,1,2,2,,1,,,2,2,,1,10,,,1,,,0,0,,,,,,
2015,840505341,P,523.317199707031,,978.910777665918,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,M,2,32,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D09,G5,Q2,,Q2,D04,Q2,,Q2,D03,11848,10748,2748,2748,300,2448,0,0,8000,1100,0,0,0,0,1100,530,570,570,0,5000,5000,5000,0,0,5000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,6848,8000,8000,0,0,0,0,0,7246,2674,754,168,506,0,80,0,1920,500,240,0,30,600,300,250,50,200,5201,,,,,,,,,,,,,,,,,,,,,1,56,150,200,4,0,,,3,2
2015,841200211,P,909.888732910156,,1804.20186432873,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,8,57,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q3,,Q3,D05,24008,5656,5656,4556,236,4320,0,1100,0,18352,17000,11000,6000,0,1352,680,672,672,0,8277,8270,8000,0,0,0,0,0,0,8000,,,,,,0,0,0,0,0,8000,0,0,0,8000,0,200,0,0,0,0,0,200,0,,,,,,0,0,0,0,0,,,0,70,0,7,98,0,98,15731,6984,3300,3600,84,0,0,0,6099,3110,885,48,339,0,400,98,2225,390,525,0,180,430,300,400,100,300,3321,,,,,,,,,,,,,,,,,,,,,1,70,200,300,2,0,,,2,2
2015,841200221,P,704.517944335938,,1396.97585281502,G2,1,1,G1,G2,G2,G2,G2,2,1,G1,1,,,65,G5,7,G4,4,1,G1,G1,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D02,1658,58,58,58,58,0,0,0,0,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,1658,658,0,0,0,658,0,658,655,513,3,3,0,0,0,0,510,250,140,0,0,60,10,50,0,50,658,,,,,,,,,,,,,,,,,,,,,2,,,,,62,3,4,2,2
2015,841200231,P,979.243408203125,,1941.72399196656,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,H,8,44,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q3,,Q3,D05,16389,8059,8059,8059,1641,6418,0,0,0,8330,8000,8000,0,0,330,30,300,300,0,3000,3000,3000,0,0,0,0,0,0,3000,,,,,,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1502,1350,152,13389,4100,4100,0,0,0,0,0,3330,2988,770,42,336,40,200,152,2218,600,108,350,130,450,280,300,200,100,1882,,,,,,,,,,,,,,,,,,,,,1,65,200,300,2,0,,,2,2
2015,841200271,P,649.438354492188,,1287.75953318359,G2,1,1,G1,G2,G2,G2,G2,2,3,G1,1,,,69,G5,7,G4,3,3,G3,G3,G1,G2,G2,Q1,,Q1,D02,G2,Q1,,Q1,D01,Q1,,Q1,D01,419,419,219,219,219,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,419,1044,0,0,0,994,50,1044,1013,491,31,1,0,0,30,0,460,110,240,0,30,20,20,40,20,20,1044,,,,,,,,,,,,,,,,,,,,,2,,,,,65,3,4,2,2
2015,841200281,P,726.986206054687,,1441.52776143306,G2,2,1,G2,G2,G2,G2,G1,2,1,G1,1,,,58,G4,7,G4,4,3,G3,G3,G1,G2,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,835,835,635,635,35,600,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,835,468,0,0,0,468,0,468,452,353,16,1,0,0,15,0,337,112,130,0,0,20,25,50,20,30,468,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,2,2
