"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,757000341,1738.2800245851,G2,1,2,G1,G2,G2,2,1,G1,1,A,6,19290428,80,G10,G5,4,G3,2,1,G1,G1,G2,G1,G2,4965,239,239,239,239,0,0,0,0,0,0,0,0,0,0,4726,4665,4500,165,0,61,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,508,506,2,2,0,0,0,0,50,2,,,4,2,,,,,,,,,2,70,50,100,0
2010,757000351,1738.2800245851,G2,2,1,G1,G2,G2,1,,G1,3,,,19371025,72,G10,G5,,G4,4,1,G1,G1,G1,G1,G2,1090,90,90,90,90,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,306,281,25,0,0,0,25,0,10,1,02,,2,2,,,,,,,,,3,65,60,100,0
2010,757000361,1738.2800245851,G2,1,2,G2,G2,G2,4,1,G3,1,A,6,19460802,63,G09,G5,4,G3,2,1,G1,G1,G2,G1,G1,11051,551,551,551,75,70,0,406,0,0,0,0,0,0,0,10500,9200,1000,8200,0,1300,1300,0,0,8100,8100,5000,0,0,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,5000,0,5000,0,0,5000,0,2600,0,0,0,0,2600,0,0,0,0,2600,0,0,800,0,0,0,1800,800,1800,0,0,500,0,0,0,0,480,0,480,2951,1688,1108,580,30,0,0,70,480,50,3,06,,4,1,,2,,3,,1,03,3,2,70,100,200,0
2010,757000371,1681.81690152682,G2,1,4,G2,G2,G2,7,1,G4,1,P,4,19800730,29,G02,G1,4,G3,2,1,G1,G1,G2,G2,G2,7935,2366,2366,2366,354,0,0,2012,0,0,0,0,0,0,0,5569,5200,5200,0,0,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,3200,2792,408,30,198,178,2,0,30,2,,,1,2,,,,,,,,,1,70,145,230,15
2010,758000351,1738.2800245851,G2,1,2,G2,G2,G2,2,1,G1,1,A,6,19421215,67,G10,G5,4,G3,2,1,G1,G1,G3,G1,G1,11325,275,275,35,35,0,0,0,0,240,0,240,0,0,0,11050,11000,2400,8600,0,50,0,50,50,300,300,300,0,0,0,0,0,300,0,0,0,300,0,0,0,0,300,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,11025,2322,2147,175,10,50,100,3,12,150,1,01,01,3,3,,3,,2,,2,,1,2,70,100,100,0
2010,758000361,1738.2800245851,G2,2,1,G1,G2,G2,2,1,G1,3,A,9,19440430,65,G10,G5,2,G2,4,1,G1,G1,G2,G1,G1,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045,5000,5000,0,0,45,0,45,45,1600,1600,1600,1600,0,0,0,0,0,0,0,0,1600,0,0,1600,0,0,0,0,1600,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,3445,1060,899,161,5,0,0,36,120,180,1,,03,2,3,,1,1,2,,2,,2,3,70,100,100,0
2010,758000371,1738.2800245851,G2,2,1,G2,G2,G2,2,1,G1,3,A,6,19510413,58,G08,G4,4,G3,4,1,G1,G1,G2,G1,G1,8190,550,550,550,10,0,0,540,0,0,0,0,0,0,0,7640,7600,2800,4800,0,40,0,40,40,600,600,600,0,0,0,0,400,200,0,0,0,600,0,0,600,0,0,0,0,0,200,0,400,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,7590,1400,1288,112,5,73,0,10,24,50,1,,03,2,2,,2,,3,,1,01,1,3,75,80,150,5
2010,758000391,1059.29812882778,G2,1,4,G2,G2,G2,5,1,G4,1,C,8,19770913,32,G03,G2,1,G1,2,1,G1,G1,G3,G2,G1,16897,3420,3420,3420,300,80,0,2040,1000,0,0,0,0,0,0,13477,13000,13000,0,0,477,324,153,153,7100,7100,7000,7000,0,0,0,0,0,0,7000,0,0,0,0,7000,0,0,0,0,7000,0,0,0,7000,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,516,0,516,9797,5400,4271,1129,73,420,0,120,516,60,3,05,02,2,3,,3,,2,,1,05,1,3,60,150,200,25
2010,759000311,1059.29812882778,G2,1,4,G2,G2,G2,2,1,G1,1,F,9,19570712,52,G07,G4,2,G2,2,3,G3,G3,G2,G2,G1,2151,1861,361,361,15,0,0,346,0,0,0,0,1500,0,1500,290,0,0,0,0,290,290,0,0,2200,2200,1700,0,0,1000,0,500,200,0,500,0,1000,200,0,1500,0,200,0,0,0,0,200,1500,0,1700,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,156,0,156,-49,2000,1791,209,5,0,0,48,156,50,2,01,,2,1,09,2,,3,,1,03,1,2,70,100,150,32
2010,759000361,1738.2800245851,G2,1,5,G2,G2,G2,1,,G1,1,A,6,19590307,50,G07,G4,4,G3,2,1,G1,G1,G2,G1,G1,6200,50,50,50,50,0,0,0,0,0,0,0,0,0,0,6150,6000,2500,3500,0,150,150,0,0,13700,13700,3000,0,0,0,0,3000,0,0,1000,0,2000,0,0,2000,0,1000,0,0,0,3000,0,0,3000,0,10600,0,0,0,0,5000,1000,4600,1600,0,9000,0,0,9600,0,0,0,1000,9600,1000,0,0,100,0,0,0,0,876,0,876,-7500,8450,7088,1362,200,66,120,100,876,250,1,,,2,1,,2,,3,,1,,2,2,80,70,100,0
2010,759000371,1738.2800245851,G2,1,4,G2,G2,G2,2,1,G1,1,A,6,19460820,63,G09,G5,4,G3,2,1,G1,G1,G2,G1,G2,9750,500,500,500,200,0,0,300,0,0,0,0,0,0,0,9250,8900,500,8400,0,350,300,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9750,2530,2441,89,13,0,20,56,0,100,1,,,2,2,,,,,,,,,2,75,150,200,0
2010,759000381,1738.2800245851,G2,1,1,G2,G2,G2,2,1,G1,3,A,6,19490323,60,G09,G5,4,G3,3,5,G4,G4,G1,G1,G1,10310,710,710,710,500,0,0,210,0,0,0,0,0,0,0,9600,9600,0,9600,0,0,0,0,0,9000,9000,9000,0,0,0,0,9000,0,0,0,0,6000,0,3000,3000,6000,0,0,0,0,6000,0,3000,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,444,1310,1644,1114,530,10,76,0,0,444,40,1,,,2,3,,,,,,,,,2,75,30,100,0
2010,759000391,1738.2800245851,G2,1,2,G2,G2,G2,1,,G1,1,A,6,19350420,74,G10,G5,4,G3,4,1,G1,G1,G3,G1,G1,13020,20,20,20,20,0,0,0,0,0,0,0,0,0,0,13000,13000,3000,10000,0,0,0,0,0,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,5400,0,5600,0,0,11000,0,0,7100,0,0,3900,0,11000,0,0,0,0,0,0,0,0,2952,2400,552,2020,3100,2363,737,30,5,50,100,552,100,3,,,2,2,,2,,2,,2,,1,3,95,200,250,0
2010,760000201,1833.24582081154,G2,1,4,G2,G2,G2,5,1,G4,1,C,7,19710118,39,G04,G2,1,G1,2,2,G2,G2,G2,G1,G1,2978,2978,978,978,150,600,0,228,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,12,0,12,2948,3780,3244,536,150,200,150,24,12,20,2,01,,4,3,,1,1,1,20,,,1,3,70,70,150,31
2010,760000211,1833.24582081154,G2,2,6,G2,G2,G2,4,1,G3,1,K,5,19640920,45,G06,G3,6,G3,2,1,G1,G1,G3,G1,G1,32080,11380,11380,10880,700,0,2580,7600,0,500,500,0,0,0,0,20700,20000,20000,0,0,700,700,0,0,1100,1100,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0,0,500,0,0,500,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,500,0,0,0,100,0,0,0,0,2196,2040,156,30980,7490,6514,976,300,420,0,100,156,70,1,05,05,1,1,,3,,2,,1,03,2,3,60,200,250,82
2010,760000221,1613.84398725005,G2,1,2,G2,G2,G2,6,1,G4,1,H,1,19460725,63,G09,G5,1,G1,2,1,G1,G1,G2,G2,G1,18300,11100,11100,1100,800,0,0,300,0,10000,10000,0,0,0,0,7200,6000,6000,0,0,1200,1200,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,2000,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,348,0,348,14300,6872,5792,1080,360,132,0,240,348,250,3,06,,5,3,,,,,,,,,1,75,200,250,15
2010,760000231,1613.84398725005,G2,1,4,G2,G2,G2,6,1,G4,1,D,3,19680303,41,G05,G3,1,G1,2,2,G2,G2,G2,G2,G1,5922,5722,1722,1722,1020,0,0,702,0,0,0,0,4000,4000,0,200,0,0,0,0,200,200,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,0,0,0,0,324,0,324,2922,8000,6886,1114,240,500,0,50,324,100,3,01,,2,3,,1,1,2,,1,03,2,2,60,200,250,62
2010,760000251,1833.24582081154,G2,1,2,G2,G2,G2,5,1,G4,1,C,7,19760201,34,G03,G2,1,G1,1,1,G1,G1,G2,G3,G1,6649,149,149,149,30,0,0,119,0,0,0,0,0,0,0,6500,6500,6500,0,0,0,0,0,0,1632,1632,1600,1600,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,1600,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,648,540,108,5017,2300,1963,337,9,120,0,100,108,100,3,02,,2,3,,2,,3,,1,,2,3,60,100,200,4
2010,761000231,253.850002888704,G2,1,4,G2,G2,G2,4,1,G3,1,C,1,19610122,49,G06,G3,3,G3,2,1,G1,G1,G4,G2,G1,398840,40,40,40,40,0,0,0,0,0,0,0,0,0,0,398800,398000,88000,310000,0,800,800,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,393840,20000,19170,830,240,360,50,180,0,100,5,,,1,2,,,,,,,,,1,60,200,300,0
2010,761000251,253.850002888704,G2,1,4,G2,G2,G2,7,1,G4,1,F,2,19530901,56,G08,G4,1,G1,2,1,G1,G1,G4,G2,G1,153054,9554,9554,9554,3800,5000,0,754,0,0,0,0,0,0,0,143500,141000,86000,55000,0,2500,0,2500,2500,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,0,138554,12480,7770,4710,250,360,3600,500,0,100,1,,,1,2,,,,,,,,,3,70,300,500,200
2010,761000291,1613.84398725005,G2,1,4,G2,G2,G2,4,1,G3,1,C,8,19731125,36,G04,G2,1,G1,2,1,G1,G1,G2,G2,G2,28650,4150,4150,4150,420,3000,50,680,0,0,0,0,0,0,0,24500,24000,18000,6000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28650,8500,7416,1084,400,464,100,120,0,30,1,02,08,2,2,,,,,,,,,3,65,200,300,62
2010,761000311,1797.46299522026,G2,1,3,G2,G2,G2,5,1,G4,1,H,8,19770614,32,G03,G2,2,G2,2,3,G3,G3,G3,G3,G2,3336,2186,886,886,44,0,0,842,0,0,0,0,1300,0,1300,1150,0,0,0,0,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,2160,2030,130,45,85,0,0,0,50,1,01,,4,2,,,,,,,,,1,65,200,230,32
2010,761000351,1706.75719489715,G2,1,4,G2,G2,G2,4,1,G3,1,C,7,19731001,36,G04,G2,2,G2,2,3,G3,G3,G2,G2,G2,6280,3930,1230,1230,102,0,0,1128,0,0,0,0,2700,0,2700,2350,0,0,0,0,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,1950,1650,300,60,240,0,0,0,50,2,,,2,2,,,,,,,,,3,60,200,300,42
2010,761000361,1706.75719489715,G2,1,2,G2,G2,G2,6,1,G4,1,H,3,19410113,69,G10,G5,1,G1,4,5,G4,G4,G3,G2,G2,104225,725,725,725,725,0,0,0,0,0,0,0,0,0,0,103500,100000,0,100000,0,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104225,7200,6230,970,300,270,100,300,0,300,1,,,2,2,,,,,,,,,3,80,300,400,11
2010,761000381,1706.75719489715,G2,1,4,G2,G2,G2,6,1,G4,1,G,1,19570125,53,G07,G4,3,G3,2,1,G1,G1,G3,G2,G1,64210,1160,1160,1160,350,0,0,810,0,0,0,0,0,0,0,63050,48000,23000,25000,0,15050,2600,12450,12450,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,54210,7000,6055,945,170,345,330,100,0,250,1,,,2,2,,,,,,,,,3,99,300,500,76
2010,761000391,1706.75719489715,G2,1,2,G2,G2,G2,4,1,G3,1,F,9,19670402,42,G05,G3,2,G2,2,2,G2,G2,G1,G2,G2,22776,6306,3306,3306,150,0,0,3156,0,0,0,0,3000,3000,0,16470,15000,0,15000,0,1470,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22776,3480,3038,442,100,192,100,50,0,50,1,,,2,2,,,,,,,,,1,60,200,300,65
2010,762000201,1613.84398725005,G2,1,3,G2,G2,G2,6,1,G4,1,L,1,19670214,43,G05,G3,4,G3,2,1,G1,G1,G2,G2,G2,38900,15600,15600,15600,620,12560,200,2220,0,0,0,0,0,0,0,23300,22000,17000,5000,0,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38900,4900,3849,1051,195,456,300,100,0,50,1,01,01,2,2,,,,,,,,,3,60,150,250,60
2010,762000221,1613.84398725005,G2,1,4,G2,G2,G2,7,1,G4,1,P,4,19520924,57,G08,G4,1,G1,2,2,G2,G2,G2,G2,G1,16038,10538,1538,1538,350,0,0,1188,0,0,0,0,9000,9000,0,5500,5000,0,5000,0,500,500,0,0,10000,10000,10000,0,0,5000,0,0,0,5000,0,0,5000,0,5000,5000,0,0,0,5000,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,252,6038,7000,5629,1371,439,480,100,100,252,250,3,02,07,1,3,,3,,2,,1,04,2,3,62,200,300,40
2010,762000231,1613.84398725005,G2,1,4,G2,G2,G2,5,1,G4,1,C,3,19680617,41,G05,G3,1,G1,2,1,G1,G1,G2,G2,G2,21728,7938,7938,7938,1630,4320,0,1578,410,0,0,0,0,0,0,13790,13000,13000,0,0,790,765,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21728,6400,5650,750,50,400,300,0,0,50,1,05,01,2,2,,,,,,,,,1,55,150,200,16
2010,762000251,1833.24582081154,G2,1,1,G2,G2,G2,4,1,G3,3,I,4,19780611,31,G03,G2,4,G3,1,3,G3,G3,G1,G1,G1,500,500,400,400,400,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,144,144,0,486,600,590,10,0,0,10,0,0,50,1,,,2,1,03,3,,2,,2,,2,2,65,80,100,0
2010,762000261,1613.84398725005,G2,1,3,G2,G2,G2,4,1,G3,1,O,3,19570225,53,G07,G4,1,G1,2,2,G2,G2,G2,G2,G2,14506,14250,5250,3250,330,2800,0,120,0,2000,2000,0,9000,9000,0,256,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506,6400,5440,960,240,440,40,240,0,240,2,,,2,2,,,,,,,,,3,60,150,200,40
2010,762000301,1706.75719489715,G2,2,5,G2,G2,G2,5,1,G4,1,L,3,19721020,37,G04,G2,1,G1,2,2,G2,G2,G2,G2,G2,8180,6700,200,200,200,0,0,0,0,0,0,0,6500,6500,0,1480,500,0,0,500,980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,3500,3356,144,100,44,0,0,0,100,2,05,02,1,2,,,,,,,,,1,65,200,200,0
2010,762000311,1706.75719489715,G2,1,4,G2,G2,G2,4,1,G3,1,D,7,19750424,34,G03,G2,1,G1,2,1,G1,G1,G2,G2,G1,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,5000,5000,0,0,2400,2400,0,0,5021,5021,1593,1593,0,0,0,0,0,0,1593,0,0,0,0,0,0,1030,0,563,1593,0,0,0,1593,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,500,700,0,2228,700,0,0,0,1200,900,300,2379,3080,2330,750,100,230,120,0,300,50,2,04,01,3,3,,2,,2,,2,,1,1,65,50,100,40
2010,762000331,1797.46299522026,G2,1,4,G2,G2,G2,4,1,G3,1,F,7,19720801,37,G04,G2,1,G1,2,2,G2,G2,G3,G1,G2,9220,9080,3080,3080,200,0,0,2880,0,0,0,0,6000,6000,0,140,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9220,4000,3320,680,200,180,300,0,0,50,1,01,08,2,2,,,,,,,,,1,58,100,150,57
2010,762000341,1797.46299522026,G2,1,4,G2,G2,G1,4,1,G3,1,F,9,19670317,42,G05,G3,2,G2,3,4,G3,G3,G1,G1,G1,85,85,85,85,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,0,-115,2120,2000,120,60,60,0,0,0,50,2,02,01,2,2,,3,,3,,2,,3,3,65,50,100,0
2010,762000351,1797.46299522026,G2,1,5,G2,G2,G2,2,1,G1,1,E,9,19640901,45,G06,G3,2,G2,2,1,G1,G1,G3,G1,G2,15424,10774,10774,10774,150,10120,0,504,0,0,0,0,0,0,0,4650,4650,3000,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15424,3400,3030,370,20,300,50,0,0,50,2,01,01,2,2,,,,,,,,,3,60,100,200,62
2010,762000371,1706.75719489715,G2,1,1,G2,G2,G2,6,1,G4,3,D,7,19690421,40,G05,G3,1,G1,1,5,G4,G4,G1,G2,G2,3100,3100,3100,3100,100,0,0,2700,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,3000,2550,450,200,150,100,0,0,20,1,01,07,1,2,,,,,,,,,1,60,200,300,50
