"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,735000281,1741.32594994303,G1,1,5,G2,G2,G2,6,1,G4,1,L,2,19670623,43,G05,G3,4,G3,2,1,G1,G1,G2,G3,G1,9415,215,215,215,215,0,0,0,0,0,0,0,0,0,0,9200,9000,9000,0,0,200,200,0,0,2800,2800,2800,2800,0,0,0,0,0,0,2800,0,0,0,0,2800,0,0,0,0,2800,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,144,6615,2280,1771,509,96,269,0,0,144,10,3,6,2,2,1,9,3,,3,,1,1,2,1,70,120,150,3,3,,,
2011,735000291,1710.62355717289,G1,1,2,G1,G2,G2,1,,G1,1,,,19280403,82,G10,G5,,G4,2,1,G1,G1,G2,G3,G1,7550,400,400,400,400,0,0,0,0,0,0,0,0,0,0,7150,7150,7000,150,0,0,0,0,0,900,900,900,900,0,0,0,0,0,0,900,0,0,0,0,0,900,0,0,0,900,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,72,60,6650,528,401,127,7,36,0,24,60,0,1,2,4,2,3,,1,6,2,,2,,1,2,,0,0,3,,75,2,1
2011,735000301,1924.84560245036,G2,1,2,G1,G2,G2,4,1,G3,1,,,19320610,78,G10,G5,,G4,2,1,G1,G1,G3,G1,G2,65021,5021,5021,5021,21,5000,0,0,0,0,0,0,0,0,0,60000,60000,10000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65021,744,713,31,31,0,0,0,0,50,1,2,4,4,2,,,,,,,,,2,,0,0,3,,70,2,1
2011,735000341,2021.54934712504,G2,2,1,G1,G2,G2,1,,G1,3,,,19340222,77,G10,G5,,G4,4,1,G1,G1,G2,G1,G2,1500,1000,1000,1000,300,700,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,138,137,1,1,0,0,0,0,30,1,4,4,4,2,,,,,,,,,2,,0,0,3,,72,2,3
2011,735000371,1910.8560575105,G2,2,1,G1,G2,G2,2,1,G1,3,A,9,19440504,66,G10,G5,2,G2,4,1,G1,G1,G2,G1,G2,11574,1574,1574,1574,200,1308,0,66,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11574,656,601,55,19,36,0,0,0,100,1,2,4,2,2,,,,,,,,,1,75,70,100,3,3,,,
2011,735000381,1932.83425616803,G2,1,3,G2,G2,G2,2,1,G1,1,O,9,19501101,60,G09,G5,2,G2,2,1,G1,G1,G2,G3,G2,25440,18290,18290,18290,4280,5250,0,8760,0,0,0,0,0,0,0,7150,5000,3500,1500,0,2150,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25440,4172,3492,680,340,90,120,130,0,120,2,10,4,2,2,,,,,,,,,1,60,100,150,3,3,,,
2011,736000221,1796.51484986419,G1,1,2,G2,G2,G2,4,1,G3,1,C,3,19690407,41,G05,G3,2,G2,1,5,G4,G4,G3,G3,G1,53,43,43,43,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,1000,0,0,0,0,0,120,0,120,-947,1428,1229,199,0,79,0,0,120,100,1,4,1,2,2,,3,,3,,1,3,1,1,60,100,120,1,3,,,
2011,736000311,1948.93018790781,G2,1,4,G2,G2,G2,4,1,G3,1,F,8,19680228,43,G05,G3,3,G3,2,1,G1,G1,G2,G2,G1,39518,2068,2068,2068,271,1000,0,797,0,0,0,0,0,0,0,37450,15000,5000,10000,0,22450,350,22100,22100,16890,16890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,890,0,0,0,0,0,300,590,0,0,890,0,0,0,890,0,0,16000,0,0,5112,5040,72,22628,15196,14639,557,61,312,100,12,72,170,3,5,1,3,3,,2,,3,,1,3,1,1,70,200,300,3,3,,,
2011,736000321,1948.93018790781,G2,1,4,G2,G2,G2,4,1,G3,1,C,7,19621005,48,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,15830,6730,6730,6730,130,0,0,6600,0,0,0,0,0,0,0,9100,5000,5000,0,0,4100,4100,0,0,1200,1200,1200,0,0,0,0,0,1200,0,0,0,0,1200,0,0,1200,0,0,0,0,0,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,14630,6792,6174,618,109,415,0,10,84,270,1,2,4,3,3,,3,,2,,1,2,1,1,60,150,200,2,2,,,
2011,736000341,1924.84560245036,G2,1,2,G1,G2,G2,2,1,G1,1,A,6,19370410,73,G10,G5,4,G3,2,1,G1,G1,G3,G1,G2,11850,400,400,400,400,0,0,0,0,0,0,0,0,0,0,11450,11400,1000,10400,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850,572,515,57,2,55,0,0,0,150,1,2,4,4,2,,,,,,,,,1,78,60,100,1,3,,,
2011,736000371,1924.84560245036,G2,1,2,G1,G2,G2,2,1,G1,1,N,9,19371006,73,G10,G5,4,G3,2,1,G1,G1,G4,G1,G1,49733,533,533,533,13,520,0,0,0,0,0,0,0,0,0,49200,49200,18000,31200,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,44733,2234,2060,174,16,38,0,120,0,300,1,2,4,4,2,,,,,,,,,1,75,50,100,2,2,,,
2011,737000211,1569.57628981636,G1,1,4,G2,G2,G2,4,1,G3,1,H,8,19600409,50,G07,G4,4,G3,2,1,G1,G1,G2,G2,G1,20620,8230,8230,5730,830,4300,0,600,0,2500,2500,0,0,0,0,12390,12000,12000,0,0,390,150,240,240,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,600,600,0,20520,5980,5429,551,163,388,0,0,0,175,1,3,1,2,2,,1,1,1,20,,,1,1,70,150,200,3,3,,,
2011,737000231,1796.51484986419,G1,1,4,G2,G2,G2,1,,G1,1,,,19540715,56,G08,G4,,G4,3,1,G1,G1,G4,G1,G1,24774,3874,3874,2374,574,1800,0,0,0,1500,1500,0,0,0,0,20900,20000,20000,0,0,900,900,0,0,11800,5800,4000,3000,0,0,0,1000,0,0,4000,0,0,0,0,1000,3000,0,0,0,3000,0,0,1000,3000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,6000,0,252,0,252,12974,3000,2285,715,115,229,95,24,252,205,3,6,1,2,1,7,2,,2,,1,3,1,2,,0,0,2,,54,2,1
2011,737000251,1797.36933630631,G1,2,3,G2,G2,G2,3,1,G2,1,,,19631217,47,G06,G3,,G4,3,2,G2,G2,G1,G3,G2,1838,1838,338,338,41,0,0,297,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,2900,2706,194,62,132,0,0,0,50,2,3,2,2,2,,,,,,,,,1,60,80,100,3,3,,,
2011,737000301,1924.84560245036,G2,1,2,G1,G2,G2,2,1,G1,1,A,6,19360105,75,G10,G5,4,G3,2,1,G1,G1,G2,G1,G2,34338,6200,6200,6200,1200,5000,0,0,0,0,0,0,0,0,0,28138,28128,5100,23028,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34338,296,291,5,5,0,0,0,0,55,1,2,4,4,2,,,,,,,,,1,80,50,100,2,3,,,
2011,737000311,1778.33301200566,G2,2,2,G2,G2,G2,5,1,G4,1,C,3,19800930,30,G03,G2,1,G1,2,2,G2,G2,G2,G2,G1,7462,5542,1542,1542,2,0,0,1540,0,0,0,0,4000,4000,0,1920,0,0,0,0,1920,1600,320,320,2000,2000,2000,0,0,2000,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,276,5462,6200,5575,625,119,230,0,0,276,80,3,6,4,4,3,,2,,2,,1,2,1,1,70,200,250,3,4,,,
2011,738000231,1610.05325579072,G1,1,3,G2,G2,G2,4,1,G3,1,A,6,19700124,41,G05,G3,4,G3,2,5,G4,G4,G3,G1,G2,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2000,1975,25,1,24,0,0,0,0,1,1,1,2,2,,,,,,,,,1,60,150,200,3,3,,,
2011,738000241,1610.05325579072,G1,1,4,G2,G2,G2,4,1,G3,1,P,7,19601207,50,G07,G4,1,G1,2,1,G1,G1,G1,G2,G2,14878,4878,4878,3378,664,630,0,2084,0,1500,1500,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14878,3000,2538,462,120,312,0,30,0,10,2,5,1,2,2,,,,,,,,,1,59,200,300,1,3,,,
2011,738000271,1756.5235504478,G1,2,3,G2,G2,G2,3,1,G2,1,I,4,19580120,53,G07,G4,2,G2,4,1,G1,G1,G2,G2,G2,10705,405,405,405,405,0,0,0,0,0,0,0,0,0,0,10300,10000,10000,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10705,4500,4096,404,109,295,0,0,0,50,1,1,1,1,2,,,,,,,,,1,65,100,150,3,4,,,
2011,738000291,1597.7471562414,G1,1,3,G2,G2,G2,7,1,G4,1,P,1,19530621,57,G08,G4,1,G1,2,2,G2,G2,G3,G2,G1,104161,41970,29970,29970,1000,26000,0,2970,0,0,0,0,12000,12000,0,62191,60000,0,60000,0,2191,2191,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,84161,9820,7230,2590,950,440,400,800,0,370,1,2,4,3,2,,,,,,,,,1,62,300,400,1,2,,,
2011,739000221,1597.7471562414,G1,1,2,G2,G2,G2,3,1,G2,1,H,8,19500228,61,G09,G5,4,G3,2,1,G1,G1,G3,G2,G2,41198,8198,8198,8198,1000,2000,0,5198,0,0,0,0,0,0,0,33000,29000,29000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41198,4072,3501,571,139,324,0,108,0,240,1,2,4,4,2,,,,,,,,,1,63,150,200,2,3,,,
2011,739000271,1710.62355717289,G1,1,3,G2,G2,G2,6,1,G4,1,G,5,19800707,30,G03,G2,6,G3,2,2,G2,G2,G2,G3,G1,5890,5090,90,90,40,0,0,50,0,0,0,0,5000,5000,0,800,0,0,0,0,800,800,0,0,3800,3800,3000,0,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,516,384,132,2090,1300,1077,223,31,60,0,0,132,15,1,1,1,1,3,,1,1,3,,1,3,1,1,75,200,400,1,4,,,
2011,740000201,1797.6096953247,G2,1,2,G2,G2,G2,4,1,G3,1,L,1,19440613,66,G10,G5,4,G3,2,1,G1,G1,G2,G1,G1,42220,23874,23874,13874,130,10702,0,3042,0,10000,10000,0,0,0,0,18346,18346,13000,5346,0,0,0,0,0,3730,3400,700,0,0,0,0,700,0,0,0,0,0,700,0,700,0,0,0,0,0,0,700,0,0,700,2600,2600,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,2600,0,2600,0,0,100,0,330,5316,4464,852,38490,4938,3828,1110,79,179,0,0,852,40,1,2,4,2,3,,3,,2,,1,4,2,1,75,200,200,1,2,,,
2011,740000221,1788.05692954246,G2,1,4,G2,G2,G2,4,1,G3,1,A,6,19561001,54,G07,G4,4,G3,2,2,G2,G2,G1,G3,G1,40670,9530,7030,7030,250,2400,1920,2460,0,0,0,0,2500,2500,0,31140,30000,0,30000,0,1140,1040,100,100,10185,5185,5185,0,0,0,0,5000,0,185,5185,0,0,0,0,5185,0,0,0,0,0,5000,185,0,5000,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,456,0,456,30485,9420,8031,1389,364,449,0,120,456,100,1,3,9,3,3,,3,,2,,1,2,2,1,65,300,300,1,2,,,
2011,740000241,1797.6096953247,G2,1,3,G2,G2,G2,4,1,G3,1,H,8,19700210,41,G05,G3,4,G3,2,1,G1,G1,G2,G3,G1,14505,7715,7715,7715,200,2890,600,4025,0,0,0,0,0,0,0,6790,5290,5290,0,0,1500,1200,300,300,400,400,400,0,0,0,0,0,400,0,0,0,0,400,0,0,0,0,0,400,0,0,400,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,14105,5000,4820,180,23,73,60,0,24,75,2,1,2,2,2,,3,,1,20,,,1,1,70,200,300,3,3,,,
2011,740000261,1574.07944231374,G2,1,2,G1,G2,G2,6,1,G4,1,,,19350815,75,G10,G5,,G4,2,1,G1,G1,G4,G2,G2,46819,500,500,500,500,0,0,0,0,0,0,0,0,0,0,46319,43700,23700,20000,0,2619,1400,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46819,720,254,466,68,0,170,228,0,100,1,2,1,2,2,,,,,,,,,2,,0,0,2,,70,2,2
2011,740000281,1914.92738789855,G2,1,5,G2,G2,G2,6,1,G4,1,F,3,19740513,36,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,16769,5003,5003,5003,2,0,180,4821,0,0,0,0,0,0,0,11766,11000,11000,0,0,766,690,76,76,3260,3260,1760,1350,0,0,0,0,410,0,1760,0,0,0,0,0,0,1760,0,0,1760,0,0,0,1760,0,1500,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,336,132,204,13509,4728,3909,819,102,333,120,60,204,30,3,6,1,2,1,10,2,,3,,1,1,1,1,75,200,500,2,3,,,
2011,740000321,2025.57043494075,G2,2,1,G1,G2,G2,2,3,G1,3,,,19350927,75,G10,G5,,G4,4,5,G4,G4,G2,G2,G2,60,30,30,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,456,456,0,0,0,0,0,0,0,1,4,3,2,2,,,,,,,,,2,,0,0,3,,60,2,2
2011,740000361,2124.51962451198,G2,1,3,G2,G2,G2,6,1,G4,1,C,8,19830523,27,G02,G1,1,G1,2,1,G1,G1,G2,G2,G1,11370,390,390,390,40,0,0,350,0,0,0,0,0,0,0,10980,10900,10900,0,0,80,80,0,0,6800,6800,6500,6500,0,0,0,0,0,0,6500,0,0,0,0,0,0,6500,0,0,6500,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,768,432,336,4570,2800,2038,762,136,180,100,10,336,100,1,2,1,2,2,,2,,1,50,,,2,1,55,200,300,1,3,,,
2011,740100201,1226.53106985083,G2,1,3,G2,G2,G2,6,1,G4,1,G,5,19611202,49,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,13854,1854,1854,1854,150,0,0,1704,0,0,0,0,0,0,0,12000,11500,11500,0,0,500,500,0,0,6000,6000,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,2000,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,3000,1000,0,0,0,0,480,108,372,7854,4320,3494,826,215,219,20,0,372,200,3,10,9,4,2,,3,,1,15,,,1,1,60,150,200,3,3,,,
2011,740100211,1226.53106985083,G2,1,4,G2,G2,G2,6,1,G4,1,Q,3,19690125,42,G05,G3,1,G1,2,3,G3,G3,G2,G2,G1,3706,3446,2446,2446,50,200,0,2196,0,0,0,0,1000,0,1000,260,0,0,0,0,260,260,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,48,0,48,3206,4700,4344,356,57,211,40,0,48,60,1,1,1,2,2,,3,,1,18,,,1,1,60,100,200,1,4,,,
2011,741000211,1676.6915736014,G2,2,1,G2,G2,G2,2,1,G1,3,,,19460707,64,G09,G5,,G4,4,1,G1,G1,G4,G1,G2,13100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13100,348,339,9,9,0,0,0,0,30,1,2,1,2,2,,,,,,,,,2,,0,0,3,,61,1,4
2011,741000221,1721.5290032262,G2,2,1,G1,G2,G2,2,1,G1,3,I,4,19450329,66,G10,G5,4,G3,4,2,G2,G2,G1,G1,G1,1330,1330,30,30,30,0,0,0,0,0,0,0,1300,1300,0,0,0,0,0,0,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,600,0,0,0,0,600,0,0,600,0,0,0,0,600,0,0,0,0,0,72,0,72,730,808,736,72,0,0,0,0,72,40,1,2,4,2,3,,2,,2,,2,,1,1,75,70,100,2,4,,,
2011,741000231,1797.6096953247,G2,1,2,G2,G2,G2,4,1,G3,1,,,19460625,64,G09,G5,,G4,2,1,G1,G1,G4,G4,G2,35315,6315,6315,6315,570,5000,0,745,0,0,0,0,0,0,0,29000,29000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35315,1512,1478,34,14,0,0,20,0,110,1,2,1,2,2,,,,,,,,,2,,0,0,3,,60,1,3
2011,741000271,1914.92738789855,G2,1,4,G2,G2,G2,4,1,G3,1,F,8,19571003,53,G07,G4,1,G1,2,2,G2,G2,G2,G1,G1,13719,4999,2999,2999,95,0,0,2904,0,0,0,0,2000,2000,0,8720,8000,0,8000,0,720,520,200,200,10720,5220,5000,0,1500,0,0,0,2500,1000,1500,0,2500,1000,0,4000,0,0,0,1000,0,4000,1000,0,4000,1000,200,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,200,0,200,0,20,0,5500,708,180,528,2999,4050,3244,806,55,178,0,45,528,45,3,6,1,2,1,9,2,,3,,1,1,2,1,60,200,300,3,3,,,
2011,741000281,1914.92738789855,G2,1,3,G2,G2,G2,6,1,G4,1,L,3,19781216,32,G03,G2,1,G1,2,2,G2,G2,G2,G2,G2,15618,13918,3718,3718,1563,0,480,1175,500,0,0,0,10200,10200,0,1700,0,0,0,0,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15618,3600,3215,385,95,255,0,35,0,80,2,2,8,3,2,,,,,,,,,1,55,250,300,1,4,,,
2011,741000321,1910.93719987233,G2,1,4,G2,G2,G2,7,1,G4,1,P,2,19620425,48,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,13689,389,389,389,200,0,0,189,0,0,0,0,0,0,0,13300,12000,12000,0,0,1300,1000,300,300,5690,5690,4800,0,0,0,0,0,0,4800,4800,0,0,0,0,0,4800,0,0,0,0,0,0,4800,0,4800,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,500,300,90,0,0,1896,1416,480,7999,5700,4380,1320,180,552,60,48,480,80,2,5,3,2,1,1,2,,3,,1,4,1,1,63,200,250,1,1,,,
