"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,935200291,F,835.82512922257,1690.04057369253,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,35,G2,1,G1,2,2,G2,G2,G1,G3,G1,Q3,Q3,,D06,G3,Q2,Q2,,D03,Q2,Q2,,D03,5240,4740,740,740,0,4000,500,0,0,0,0,500,500,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1500,1500,0,5040,3480,3480,0,0,0,0,0,3101,,379,63,316,0,0,0,1200,0,0,0,0,0,0,0,0,0,1573,1,1,3,1,2,1,1,2,2,,2,,2,,1,40,,,1,1,55,200,200,4,,,,2,2
2012,935200301,P,773.023946045408,,1576.35998627177,G2,1,2,G2,2,G2,0,G2,0,G2,G2,2,1,G1,2,F,7,60,G5,4,G3,2,5,G4,G4,G2,G4,G1,Q2,,Q2,D04,G2,Q1,,Q1,D02,Q1,,Q1,D01,1470,970,970,970,0,0,500,0,0,0,0,500,500,0,0,0,1150,1150,1150,0,0,0,0,0,0,1150,,,,,,0,0,0,0,0,0,0,0,1150,0,1150,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,320,2528,240,1800,0,0,488,488,2265,1937,263,23,240,0,0,0,1674,480,204,0,150,288,132,420,120,300,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,935200311,P,773.023946045408,,1576.35998627177,G2,2,1,G1,1,G2,0,G2,0,G2,G2,2,1,G1,1,A,6,71,G5,4,G3,3,5,G4,G4,G2,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,70,249,0,100,0,109,40,149,237,152,12,0,0,0,12,0,140,50,0,0,60,12,0,18,0,18,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,935200331,F,515.407360634254,747.052464620931,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,E,1,40,G3,3,G3,2,1,G1,G1,G4,G2,G1,Q4,Q4,,D07,G3,Q5,Q5,,D09,Q5,Q5,,D09,60140,6140,6140,3640,2500,0,54000,54000,24000,30000,0,0,0,0,0,0,4500,4500,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,4000,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,1558,1000,558,55640,4400,0,4400,0,0,0,0,2953,,1447,132,337,360,60,558,3000,0,0,0,0,0,0,0,0,0,1971,3,10,2,2,4,2,,,2,,2,,2,,2,,2,,2,1,70,200,300,3,,,,2,2
2012,935200341,F,830.068753233542,1740.71383834708,,G2,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,2,42,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D08,G4,Q5,Q5,,D09,Q4,Q4,,D08,47964,24264,24264,16264,8000,0,23700,22000,22000,0,0,1700,700,1000,1000,0,11000,11000,3000,3000,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,0,0,3000,0,0,0,3000,0,8000,0,0,0,0,0,0,8000,8000,0,0,0,0,0,0,0,0,8000,0,8000,0,0,0,0,1051,0,1051,36964,5900,5500,0,400,0,0,0,3977,,1923,355,397,0,120,1051,3600,0,0,0,0,0,0,0,0,0,2347,2,2,1,1,3,1,2,5,1,,2,,2,,1,30,,,1,1,65,200,300,3,,,,3,3
2012,935200351,F,830.068753233542,1740.71383834708,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,44,G3,1,G1,2,5,G4,G4,G1,G2,G1,Q4,Q4,,D07,G3,Q2,Q2,,D03,Q2,Q2,,D03,6559,4959,4959,4959,0,0,1600,0,0,0,0,1600,1600,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,588,588,0,5059,4200,4200,0,0,0,0,0,3795,,405,131,274,0,0,0,2480,0,0,0,0,0,0,0,0,0,1951,1,1,1,2,2,1,1,2,2,,1,1,2,,2,,2,,2,1,70,150,200,4,,,,3,3
2012,935200361,F,830.068753233542,1740.71383834708,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,56,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D05,G3,Q2,Q2,,D04,Q2,Q2,,D04,9016,1716,1716,1716,0,0,7300,5000,5000,0,0,2300,2300,0,0,0,1018,1018,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,156,72,84,7998,3000,3000,0,0,0,0,0,2569,,431,86,261,0,0,84,2228,0,0,0,0,0,0,0,0,0,1561,3,5,1,2,2,1,3,4,1,,1,1,2,,3,,1,1,1,1,58,150,200,4,,,,1,1
2012,935200371,F,725.949912628112,1452.02077904716,,G2,1,2,G1,,G2,,G2,,G2,G2,1,,G1,2,G,9,71,G5,2,G2,2,1,G1,G1,G4,G1,G2,Q1,Q1,,D01,G1,Q3,Q3,,D05,Q3,Q3,,D05,13246,4246,4246,4246,0,0,9000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13246,640,360,0,20,250,10,260,604,,36,6,0,30,0,0,700,0,0,0,0,0,0,0,0,0,453,1,9,1,2,3,2,,,2,,,,,,,,,,,1,80,100,200,3,,,,2,3
2012,935200391,F,830.068753233542,1740.71383834708,,G2,1,2,G1,,G2,,G2,,G2,G2,4,1,G3,2,,,68,G5,7,G4,2,3,G3,G3,G1,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,2870,2870,470,470,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,354,0,0,0,174,180,354,338,,16,0,16,0,0,0,360,0,0,0,0,0,0,0,0,0,239,2,2,1,2,3,1,1,2,2,,,,,,,,,,,2,,,,,65,5,4,2,2
2012,935201221,F,1054.43477741684,2111.30562375845,,G1,1,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,A,6,75,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q1,Q1,,D01,G1,Q4,Q4,,D07,Q4,Q4,,D08,29240,60,60,60,0,0,29180,29000,9000,20000,0,180,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29240,650,0,500,0,0,150,150,635,,15,15,0,0,0,0,360,0,0,0,0,0,0,0,0,0,460,1,2,1,2,2,2,,,2,,,,,,,,,,,1,85,50,50,5,,,,2,2
2012,935201231,F,1054.43477741684,2111.30562375845,,G1,2,1,G1,,G2,,G2,,G2,G2,2,3,G1,1,,,84,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D02,G2,Q2,Q2,,D04,Q3,Q3,,D05,10057,50,50,50,0,0,10007,10000,10000,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10057,1300,0,0,0,1080,220,1300,1280,,20,0,0,0,20,0,250,0,0,0,0,0,0,0,0,0,1300,1,4,1,2,4,2,,,2,,,,,,,,,,,2,,,,,70,3,1,2,2
2012,935201241,F,1054.43477741684,2111.30562375845,,G1,2,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,I,4,53,G4,4,G3,2,1,G1,G1,G3,G1,G2,Q5,Q5,,D10,G6,Q4,Q4,,D08,Q5,Q5,,D09,38160,4250,4250,4250,0,0,33910,30000,20000,10000,0,3910,1900,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38160,12118,10898,1200,20,0,0,0,10643,,1475,955,520,0,0,0,5000,0,0,0,0,0,0,0,0,0,5354,1,5,1,2,2,2,,,2,,,,,,,,,,,1,70,100,200,3,,,,1,3
2012,936200201,F,835.82512922257,1690.04057369253,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,2,F,3,31,G2,1,G1,2,2,G2,G2,G1,G3,G1,Q3,Q3,,D05,G2,Q2,Q2,,D03,Q2,Q2,,D03,5157,4957,557,557,0,4400,200,0,0,0,0,200,0,200,200,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90,0,90,0,0,0,0,90,0,0,0,0,90,0,0,160,0,0,1932,1930,2,4907,2760,2760,0,0,0,0,0,2496,,264,16,222,0,24,2,2200,0,0,0,0,0,0,0,0,0,1457,1,1,1,1,2,1,5,2,1,,3,,2,,2,,1,2,2,1,60,100,150,4,,,,3,3
2012,936200231,F,812.828998777907,1626.64786031217,,G1,1,1,G2,,G2,,G2,,G2,G2,6,1,G4,1,C,8,28,G1,1,G1,1,3,G3,G3,G1,G3,G2,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D02,1010,1010,10,10,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,800,0,0,0,0,800,800,799,,1,1,0,0,0,0,800,0,0,0,0,0,0,0,0,0,800,1,1,7,1,2,2,,,2,,,,,,,,,,,1,56,50,80,4,,,,3,2
2012,936200241,F,901.864139832662,1786.10920210366,,G1,1,1,G2,,G2,,G2,,G2,G2,6,1,G4,1,P,2,31,G2,1,G1,1,2,G2,G2,G2,G2,G1,Q4,Q4,,D07,G4,Q3,Q3,,D06,Q3,Q3,,D05,20028,7261,761,761,0,6500,12767,12000,0,12000,0,767,767,0,0,0,7650,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,50,0,0,7500,118,50,68,12378,5000,5000,0,0,0,0,0,3731,,1269,191,360,600,50,68,840,0,0,0,0,0,0,0,0,0,4520,1,2,1,2,2,2,,,1,,2,,2,,1,30,,,1,1,65,150,150,1,,,,3,2
2012,936200251,F,901.864139832662,1786.10920210366,,G1,2,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,S,4,32,G2,1,G1,1,1,G1,G1,G2,G2,G1,Q2,Q2,,D04,G2,Q3,Q3,,D05,Q2,Q2,,D04,14610,2520,2520,2520,0,0,12090,12000,12000,0,0,90,90,0,0,0,7200,7200,7200,7200,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,7200,7200,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,360,7410,2400,2400,0,0,0,0,0,1400,,1000,72,108,360,100,360,1000,0,0,0,0,0,0,0,0,0,2247,2,10,1,2,3,1,2,2,2,,1,1,2,,1,20,,,1,1,70,250,300,3,,,,3,3
2012,936200281,F,901.864139832662,1786.10920210366,,G1,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,G,5,32,G2,4,G3,2,1,G1,G1,G2,G2,G2,Q5,Q5,,D10,G5,Q4,Q4,,D08,Q4,Q4,,D08,37728,4728,4728,1728,3000,0,33000,25000,25000,0,0,8000,1000,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37728,9000,4000,5000,0,0,0,0,7730,,1270,295,315,600,60,0,4800,0,0,0,0,0,0,0,0,0,4887,4,8,6,3,3,2,,,2,,,,,,,,,,,1,60,300,400,4,,,,3,3
2012,936200291,F,901.864139832662,1786.10920210366,,G1,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,47,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q4,Q4,,D07,23210,3210,3210,3210,0,0,20000,20000,20000,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,23090,4100,4100,0,0,0,0,0,3547,,553,193,324,0,36,0,2520,0,0,0,0,0,0,0,0,0,2087,4,2,1,2,2,2,,,2,,2,,1,1,2,,1,3,1,1,62,150,200,4,,,,2,3
2012,936200301,F,830.068753233542,1740.71383834708,,G2,2,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,I,9,38,G2,2,G2,1,2,G2,G2,G1,G2,G2,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q2,Q2,,D03,3348,3348,348,348,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,1800,1800,0,0,0,0,0,1782,,18,0,18,0,0,0,1440,0,0,0,0,0,0,0,0,0,1782,1,2,1,2,4,2,,,2,,,,,,,,,,,1,60,200,300,5,,,,3,2
2012,936200311,F,725.949912628112,1452.02077904716,,G2,1,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,G,5,63,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q3,Q3,,D06,G3,Q5,Q5,,D09,Q5,Q5,,D09,51705,23725,23725,22725,1000,0,27980,25000,10000,15000,0,2980,980,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51705,3858,0,3600,90,168,0,168,3055,,803,235,448,0,120,0,2400,0,0,0,0,0,0,0,0,0,2335,5,2,1,2,1,2,,,2,,,,,,,,,,,1,70,60,150,3,,,,2,2
2012,936200321,F,725.949912628112,1452.02077904716,,G2,1,6,G2,,G2,,G2,,G2,G2,6,1,G4,2,,,61,G5,7,G4,2,1,G1,G1,G2,G3,G2,Q4,Q4,,D07,G3,Q4,Q4,,D07,Q4,Q4,,D07,24150,10050,10050,10050,0,0,14100,14000,4000,10000,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24150,4896,0,0,960,3906,30,3936,4541,,355,51,204,0,100,0,3600,0,0,0,0,0,0,0,0,0,1916,1,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,59,3,2,2,2
2012,936200331,F,725.949912628112,1452.02077904716,,G2,2,2,G2,,G1,,G2,,G2,G2,2,1,G1,2,A,6,64,G5,4,G3,3,1,G1,G1,G1,G1,G1,Q1,Q1,,D02,G1,Q1,Q1,,D02,Q2,Q2,,D03,3880,150,150,150,0,0,3730,3500,1000,2500,0,230,0,230,230,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,40,40,0,3680,911,0,700,7,192,12,204,886,,25,1,0,0,24,0,600,0,0,0,0,0,0,0,0,0,644,1,2,1,2,1,2,,,1,,1,1,2,,3,,1,3,1,1,70,50,100,4,,,,2,2
2012,936200351,F,875.01966226182,1620.71573866984,,G2,1,4,G2,,G2,,G1,,G2,G2,4,1,G3,2,F,7,44,G3,4,G3,4,1,G1,G1,G2,G2,G1,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D03,6550,450,450,450,0,0,6100,5700,5700,0,0,400,400,0,0,0,400,400,400,400,0,0,0,0,0,0,0,0,400,0,0,0,0,400,0,0,400,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,120,36,6150,2500,0,2500,0,0,0,0,2280,,220,13,36,120,15,36,1800,0,0,0,0,0,0,0,0,0,1232,1,5,1,2,2,2,,,1,,1,1,1,2,2,,2,,1,1,65,150,220,4,,,,2,2
2012,936200361,F,875.01966226182,1620.71573866984,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,49,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,Q5,,D09,G4,Q3,Q3,,D05,Q2,Q2,,D04,15292,7672,7672,7672,0,0,7620,6000,6000,0,0,1620,1120,500,500,0,5930,5930,5100,0,0,0,3300,0,0,1800,0,0,0,5100,0,0,0,0,5100,0,0,0,1500,3600,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,595,50,545,9362,6200,6200,0,0,0,0,0,4559,,1641,273,463,360,0,545,5000,0,0,0,0,0,0,0,0,0,2749,2,1,1,2,2,1,2,5,1,,1,1,2,,1,20,,,1,1,70,300,450,3,,,,3,3
2012,936200371,F,773.023946045408,1516.07989332009,,G2,1,3,G2,,G2,,G2,,G2,G2,3,1,G2,2,A,6,52,G4,4,G3,2,1,G1,G1,G2,G1,G1,Q3,Q3,,D06,G3,Q4,Q4,,D08,Q4,Q4,,D08,33684,2140,2140,2140,0,0,31544,24100,22500,1600,0,7444,1000,6444,6444,0,3830,3830,2500,0,0,0,0,2500,0,0,2500,0,0,0,0,2500,0,0,0,0,0,2500,0,0,2500,0,1300,0,0,0,0,1300,0,0,1300,0,0,0,0,0,0,0,0,1300,0,1300,0,30,0,0,575,360,215,29854,3500,0,3500,0,0,0,0,3162,,338,17,106,0,0,215,2000,0,0,0,0,0,0,0,0,0,1960,3,6,1,2,3,2,,,1,,1,1,2,,2,,2,,1,1,65,100,200,4,,,,2,2
2012,936200381,P,875.01966226182,,1900.5540252093,G2,1,4,G2,2,G2,0,G2,1,G2,G1,4,1,G3,2,C,3,58,G4,1,G1,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G5,Q5,,Q5,D10,Q5,,Q5,D10,80650,17750,17750,16750,1000,0,62900,61000,31000,30000,0,1900,900,1000,1000,0,10000,10000,10000,10000,0,0,0,0,0,0,,,,,,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,600,0,600,70650,9600,9600,0,0,0,0,0,7536,9428,2064,611,703,0,150,600,7364,1320,780,960,0,1080,84,3140,360,2780,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,936200391,P,875.01966226182,,1900.5540252093,G2,1,3,G2,0,G2,0,G2,3,G2,G2,6,1,G4,2,,,55,G4,7,G4,2,1,G1,G1,G3,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D10,Q5,,Q5,D10,94820,1520,1520,1520,0,0,93300,93000,28000,65000,0,300,0,300,300,0,10000,10000,10000,10000,0,0,0,0,0,0,,,,,,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,600,0,600,84820,5000,0,0,0,0,5000,5000,4279,4801,721,31,90,0,0,600,4080,1800,330,0,600,400,200,750,0,750,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,937200221,F,901.864139832662,1786.10920210366,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,29,G1,1,G1,2,1,G1,G1,G1,G2,G1,Q4,Q4,,D08,G4,Q2,Q3,,D04,Q2,Q2,,D04,12144,1721,1721,1721,0,0,10423,8700,8700,0,0,1723,1500,223,223,0,4000,4000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,320,8144,5040,5040,0,0,0,0,0,4288,,752,51,290,40,51,320,2700,0,0,0,0,0,0,0,0,0,2368,2,2,1,2,3,2,,,1,,2,,2,,2,,2,,1,1,60,200,300,3,,,,2,2
